"LD1" "LD2"
"var1" 0.000986878567329994 0.0688065697314871
"var2" 0.0659537058327727 0.106288148279166
"var3" 0.281723693389723 0.0352346564422574
"var4" 0.275903306280719 0.0992381859294846
"var5" 0.0128447681496318 0.224685095677673
"var6" 0.0409281265741752 0.01685104919204
"var7" 0.0473277348283318 0.0185007582392588
"var8" 0.00741354744841102 0.111487724672153
"var9" 0.15971343017364 0.0333325226307074
"var10" 0.0708921900044092 0.27153781953614
"var11" 0.0116490737320104 0.00472113437995952
"var12" 0.000347388244284002 0.000222819488997345
"var13" 0.00888996204841265 0.00137817771998657
"var14" 0.00110698924772601 0.000140604183529996
"var15" 0.00133558933117061 0.0024071071327105
"var16" 0.00326310910539285 0.000589511969973766
"var17" 0.00507055507260284 0.00128085273819495
"var18" 0.00115738135118878 0.00292581902817497
"var19" 0.00344984045238501 0.000297878674396087
"var20" 4.27301656828016e-05 7.35643537092113e-05
