"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280032 0.399328638243665 -0.855718507640878 0.0741671919093714
"var2" -1.0703342466257 -0.658382404030696 0.114285730684716 -0.0526659205110218
"var3" -1.61283714079576 0.739646457481572 -0.537018653584339 -0.0145141353349281
"var4" 1.40278640868885 -1.19248482413234 0.152625028699679 -0.00215355237189544
"var5" 0.130484157403988 1.43630923322417 0.276344479959832 0.0353055207513374
"var6" -0.629341991924216 -0.0298616744171038 0.591291790977795 0.0374330466551047
"var7" -0.605047217221378 0.0565100669017841 0.904222252736423 -0.0653878210661287
"var8" -0.742483282278105 -1.09106523020424 -0.843063094105015 -0.0315971815560266
"var9" 1.46292595276546 0.263979968945763 0.220431028291677 0.0367140597708787
"var10" 0.381231004545187 -1.58749295933955 0.0459202409983261 -0.00851232838970366
"var11" 0.30554607104187 0.198873193846934 0.00937061336330479 -0.416370316050168
"var12" -0.0990077866697889 -0.05425699515327 -0.151127138977663 -0.325887435906299
"var13" 0.280739930136435 -0.195476249527356 -0.0116089755688042 0.145241002980015
"var14" 0.206494191547411 -0.0324291167348915 0.206642380656327 0.165670965208463
"var15" 0.186918056802841 0.173354354740435 0.142859799322838 -0.291932435544141
"var16" 0.33353276066897 -0.0290226036276196 0.284183880177559 0.367276610352209
"var17" 0.131155892437567 0.0732507948406301 -0.272898766453268 0.557119866868005
"var18" -0.111519353125874 0.155818426225792 -0.0188760109849079 -0.0141968488809143
"var19" 0.287005578868383 -0.111373513139712 -0.00606479944207883 -0.384845396892883
"var20" 0.10190168647408 0.0900775956543836 0.35643114467112 0.067236440509188
