"LD1" "LD2" "LD3"
"var1" 0.00332608553928404 0.0189006934715945 0.214855666597493
"var2" 0.115684955983283 0.0512641935076559 0.0038941431762051
"var3" 0.263705334549034 0.0631959987958495 0.0840396860015796
"var4" 0.20136321126502 0.164811617524446 0.00690620452019044
"var5" 0.00144516186096072 0.24080868808123 0.0219505673014149
"var6" 0.0411980737387079 0.000139238912616826 0.10020568480916
"var7" 0.03821263135012 0.000313332955920189 0.239227462221419
"var8" 0.0537470568647801 0.139034604072345 0.206128716254701
"var9" 0.21618872360033 0.00842288489382167 0.0140959495645017
"var10" 0.0153906847608613 0.29395866463109 0.000616312009338615
"var11" 0.0101815942294096 0.00484082841824669 0.000452230591302804
"var12" 0.000782416343038287 0.000308240292601466 0.00477394481414134
"var13" 0.00783896642270235 0.00447080203349336 0.00013496535365795
"var14" 0.00405410704431965 0.000132995738815703 0.0110615507166054
"var15" 0.00378496638887756 0.00362244609864521 0.00780055376206288
"var16" 0.0104155879105153 0.00011830681472752 0.019424349079899
"var17" 0.00140629694857378 0.000571096709992263 0.0282648836024591
"var18" 0.00126862200301348 0.00282820032721703 9.34912907621808e-05
"var19" 0.00907401510483528 0.00133755856539561 0.000135031005668756
"var20" 0.000931508092334581 0.000919608154296674 0.0359386073274367
