"LD1" "LD2"
"var1" 0.00548355489377202 0.0565452085226604
"var2" 0.0873729545260228 0.085087881671303
"var3" 0.265854798248425 0.0546417229457706
"var4" 0.248898224568642 0.129117115257609
"var5" 0.00397503756669846 0.223352510665791
"var6" 0.0500022978137142 0.0107929945540841
"var7" 0.0563118879766 0.0113581186173761
"var8" 0.0138437236575433 0.104270416076889
"var9" 0.179578745440678 0.0193304425470279
"var10" 0.0455527402962278 0.285239266638074
"var11" 0.00699479353314136 0.00659671153867944
"var12" 0.000313883246244128 7.15271014783612e-05
"var13" 0.00973463629604706 0.00271113616960459
"var14" 0.00293236594038485 0.000512015888984342
"var15" 0.00167964493280089 0.00278702566126048
"var16" 0.00776608753503689 0.000524133030611149
"var17" 0.00225674648578852 0.00390499348470361
"var18" 0.00184962274393076 0.0025294181875537
"var19" 0.00955014384368045 0.000624373312611695
"var20" 4.81104546212115e-05 2.98812792834506e-06
