"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390372 -0.35652307762096 1.01741254839856 -0.149815006360012
"var2" -1.30025662327715 0.654840214076711 -0.147144773035816 0.0293878775160316
"var3" -2.05704784419274 -0.793397606124406 0.574425232123076 -0.00991908603409173
"var4" 1.66247199124444 1.29760746229781 -0.144852735635774 -0.00321035273191888
"var5" 0.317332238837905 -1.54531562568867 -0.299023844698356 0.0257522341718916
"var6" -0.726286110227982 -0.00751005933995103 -0.608798849348527 -0.0955537806652063
"var7" -0.460356604079429 -0.140344840839738 -1.02301330671863 0.0877147972259202
"var8" -1.16334330503149 1.18931960289733 0.917936501003439 -0.0428460106705251
"var9" 1.82457774410569 -0.243057755138118 -0.209564308780058 -0.0227624555049836
"var10" 0.414423871161767 1.68980750799255 -0.0592008392358687 -0.00524000179420958
"var11" 0.0733728765643709 -0.0369471441179001 0.155922704899382 0.169325907962794
"var12" -0.0453395401793321 -0.0104510259714598 0.0242734608650468 0.373541504366629
"var13" 0.0430644057705584 0.0886774661828 0.0320006698553044 0.0767123425497024
"var14" 0.000722300680001974 0.112796242277789 -0.0276563931099255 -0.185931267425247
"var15" 0.136230535091188 -0.0651732802641168 -0.076810757367501 -0.049108675906801
"var16" 0.080748916883481 0.00588803631187829 -0.0159875449026764 -0.516195179699397
"var17" 0.0695795694970147 0.0389665021639518 0.227318728336933 -0.549873601242063
"var18" 0.0359412031270437 -0.128024982585032 0.0293205273027354 -0.243561894529634
"var19" 0.0969996041881383 -0.0465245634404246 0.0549679259420125 0.302844009914879
"var20" 0.0674168866560661 0.0571130505283879 -0.200663349967527 -0.632975603079226
