"LD1" "LD2" "LD3" "LD4"
"var1" 0.0031414480710054 0.0186024848988433 0.213428847872437 0.00534435400443175
"var2" 0.116249834025813 0.0505669171189054 0.00380693348088638 0.00269482708583583
"var3" 0.263957818531521 0.0638202365281931 0.0840562503135765 0.000204669854931331
"var4" 0.199680933143888 0.165888304337639 0.00678957807958259 4.50590904269903e-06
"var5" 0.00172770292934249 0.240661129673421 0.0222583443823335 0.00121103526120619
"var6" 0.0401908248465263 0.00010402515183925 0.101904876991041 0.00136138793129306
"var7" 0.0371477089605926 0.000372530374702599 0.238309662316201 0.00415398836897677
"var8" 0.0559405661998409 0.138870972981354 0.207162634780767 0.000969992187549682
"var9" 0.217169178071684 0.00812927833059541 0.0141623956514811 0.00130959306447654
"var10" 0.0147478912196506 0.293990747178549 0.00061460995040568 7.03992908272947e-05
"var11" 0.00947342248315995 0.00461384014174829 2.55933601334831e-05 0.16843450534257
"var12" 0.000994700193667931 0.000343416788494921 0.006656963737054 0.1031826742656
"var13" 0.00799764041328553 0.00445756866840351 3.92806860465333e-05 0.0204950991580296
"var14" 0.00432682348753539 0.000122681841539184 0.0124460076303344 0.0266663975947683
"var15" 0.00354532467714334 0.00350573882176354 0.00594855308042774 0.0828011266724477
"var16" 0.0112883507419544 9.8261363774932e-05 0.0235391160068429 0.13105635602998
"var17" 0.00174553721509355 0.00062594291701353 0.021706730534178 0.301556598903949
"var18" 0.00126198438683682 0.00283235492067041 0.000103851246258052 0.0001958192866566
"var19" 0.0083586121922589 0.00144701783721078 1.07207250295886e-05 0.14389448126304
"var20" 0.00105369820919977 0.000946550125338373 0.0370290491749833 0.00439218852438847
