"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337083 0.0271951194440244 0.231287343202438 0.00706728498868352
"var2" 0.0915348606002935 0.0699600259279107 0.00390459779951017 0.00243527531345078
"var3" 0.291425383924821 0.0442787256013872 0.0815512819523563 0.000276252877492735
"var4" 0.236001933499109 0.135447767067424 0.00570696765855425 5.74158395614705e-06
"var5" 0.000274285362082478 0.248598306206356 0.0229935996665199 0.00106861265183463
"var6" 0.0329037400491907 0.00157879650123595 0.103001290780554 0.00269246903771817
"var7" 0.030731875819269 0.000180877493580404 0.244740395406701 0.00539504794507181
"var8" 0.0407914695908293 0.150371594897807 0.214993948416104 0.000580547507424614
"var9" 0.199135111641283 0.0185550439288885 0.0137730887107278 0.00117532098501567
"var10" 0.0342421045530285 0.288708500864371 0.000371303680209909 2.37616868699816e-05
"var11" 0.0151011969817719 0.00327524192885843 0.00152948990995003 0.14073151186805
"var12" 0.00102220814937385 0.000530523030483205 0.00483778473711171 0.131279309673997
"var13" 0.00755760981182893 0.00279528970475191 0.000298766991465829 0.0203057350129355
"var14" 0.0021010961623183 3.04425697095081e-06 0.01125014305612 0.00645332939481291
"var15" 0.00309519056759935 0.00341839643576273 0.0090016223456198 0.111972929004122
"var16" 0.00553212280713533 0.000805883610050777 0.00682841921257647 0.23256873504814
"var17" 0.0044702476876907 4.93105249709265e-05 0.00890798867837249 0.206723203797779
"var18" 0.000821012060962756 0.00269394821785459 0.000850519496564495 0.0144089525378764
"var19" 0.0027985701483895 1.3965203944086e-06 0.00305661911514733 0.110403389491403
"var20" 0.000340309360686218 0.00155220783691662 0.0311148291833956 0.00443258959336548
