"LD1" "LD2"
"var1" 0.000986878567329951 0.068806569731487
"var2" 0.0659537058327728 0.106288148279166
"var3" 0.281723693389723 0.0352346564422575
"var4" 0.275903306280719 0.0992381859294845
"var5" 0.0128447681496317 0.224685095677672
"var6" 0.040928126574175 0.0168510491920399
"var7" 0.0473277348283316 0.0185007582392587
"var8" 0.00741354744841115 0.111487724672153
"var9" 0.15971343017364 0.0333325226307074
"var10" 0.0708921900044091 0.27153781953614
"var11" 0.0116490737320104 0.00472113437995965
"var12" 0.000347388244284023 0.000222819488997351
"var13" 0.00888996204841272 0.00137817771998664
"var14" 0.00110698924772602 0.00014060418353002
"var15" 0.00133558933117048 0.00240710713271058
"var16" 0.00326310910539289 0.000589511969973752
"var17" 0.00507055507260271 0.00128085273819509
"var18" 0.00115738135118886 0.0029258190281751
"var19" 0.00344984045238493 0.000297878674396055
"var20" 4.27301656828348e-05 7.35643537092371e-05
