"LD1" "LD2" "LD3"
"var1" 0.000329527064287942 0.0133657530594563 0.264357319011792
"var2" 0.11742919593876 0.0442316360034648 0.00555593804729682
"var3" 0.292633580551115 0.065507974767723 0.083960764021356
"var4" 0.190784537748893 0.174883175856411 0.00537640722316964
"var5" 0.00715005237583446 0.247067517069189 0.0226607351349209
"var6" 0.0366814776972488 1.81202301564514e-05 0.0934618846414122
"var7" 0.0146525090651682 0.00204322218062379 0.266474720493183
"var8" 0.0942442293522246 0.146221849087543 0.214023122258817
"var9" 0.23078917954947 0.0060464557604825 0.0110996617912413
"var10" 0.0116604758930695 0.295772726597822 0.000912244304890295
"var11" 0.000391133402577403 9.80021248760917e-05 0.00590672885555889
"var12" 0.000121326065680095 4.70454074782723e-07 7.18415429667356e-05
"var13" 0.000131598088742439 0.000865055268163375 0.000234903182809168
"var14" 1.15963095322375e-07 0.00117366607012634 0.000146184873735031
"var15" 0.00127980795148712 0.000462190022661761 0.00145858284854328
"var16" 0.0003997243775944 1.35322532533072e-05 8.21978111833518e-06
"var17" 0.000288560507654775 4.59610826916577e-05 0.0144092777243901
"var18" 8.02024443328525e-05 0.00191839018116891 0.000297603357186137
"var19" 0.000692374336157887 0.000134527744562141 0.000607823438367638
"var20" 0.000260391626605603 0.000129774185549852 0.0089760374672445
