"LD1" "LD2"
"var1" 0.147566802297223 0.689149375353943
"var2" -1.00797864609712 -0.87062705981185
"var3" -1.90208888852602 0.582502716642335
"var4" 1.83901643727091 -0.950603902202277
"var5" -0.284006740669004 1.34874634053203
"var6" -0.844795452489707 -0.33501046294045
"var7" -0.775925162488754 -0.326959153488997
"var8" -0.386989957117215 -0.942071189987935
"var9" 1.49086971726713 0.454742072788863
"var10" 0.870129075948408 -1.48749568813359
"var11" 0.105511324079341 0.0967729506250698
"var12" -0.0314618564257445 -0.00291478839481294
"var13" 0.0767424902528106 -0.0644350290738237
"var14" 0.0242142479526982 -0.105760478337317
"var15" 0.0770350418504105 0.0561133650547397
"var16" 0.0625659894139924 0.0212799085979471
"var17" 0.138951856499952 0.0793203741523803
"var18" -0.00091114353084229 0.142051687296266
"var19" 0.093559346603311 0.0677918378162477
"var20" 0.00672273030428713 -0.0906963679258944
