"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390351 0.356523077620959 -1.01741254839856 0.149815006360012
"var2" 1.30025662327716 -0.654840214076712 0.147144773035817 -0.0293878775160317
"var3" 2.05704784419274 0.793397606124406 -0.574425232123078 0.00991908603409178
"var4" -1.66247199124444 -1.29760746229781 0.144852735635774 0.00321035273191963
"var5" -0.317332238837905 1.54531562568867 0.299023844698354 -0.0257522341718911
"var6" 0.726286110227983 0.00751005933995245 0.608798849348527 0.0955537806652063
"var7" 0.460356604079431 0.140344840839741 1.02301330671863 -0.0877147972259207
"var8" 1.1633433050315 -1.18931960289733 -0.917936501003439 0.0428460106705252
"var9" -1.82457774410569 0.243057755138119 0.209564308780058 0.0227624555049835
"var10" -0.414423871161766 -1.68980750799255 0.0592008392358701 0.00524000179420983
"var11" -0.0733728765643714 0.0369471441179002 -0.155922704899382 -0.169325907962794
"var12" 0.0453395401793321 0.0104510259714591 -0.0242734608650462 -0.373541504366628
"var13" -0.0430644057705584 -0.0886774661828002 -0.0320006698553045 -0.0767123425497027
"var14" -0.000722300680001765 -0.112796242277788 0.0276563931099251 0.185931267425246
"var15" -0.136230535091188 0.0651732802641155 0.0768107573675014 0.0491086759068012
"var16" -0.080748916883481 -0.00588803631187764 0.0159875449026746 0.516195179699396
"var17" -0.069579569497015 -0.0389665021639523 -0.227318728336934 0.549873601242062
"var18" -0.035941203127044 0.128024982585032 -0.0293205273027355 0.243561894529633
"var19" -0.0969996041881384 0.0465245634404244 -0.0549679259420135 -0.30284400991488
"var20" -0.067416886656066 -0.0571130505283873 0.200663349967528 0.632975603079228
