"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280033 -0.399328638243665 -0.855718507640878 0.0741671919093719
"var2" -1.07033424662571 0.65838240403069 0.114285730684715 -0.0526659205110218
"var3" -1.61283714079576 -0.739646457481581 -0.537018653584339 -0.0145141353349282
"var4" 1.40278640868884 1.19248482413234 0.152625028699678 -0.00215355237189493
"var5" 0.130484157403997 -1.43630923322417 0.276344479959833 0.035305520751337
"var6" -0.629341991924214 0.0298616744171024 0.591291790977795 0.0374330466551055
"var7" -0.605047217221376 -0.0565100669017855 0.904222252736423 -0.0653878210661288
"var8" -0.742483282278113 1.09106523020423 -0.843063094105014 -0.0315971815560263
"var9" 1.46292595276546 -0.263979968945755 0.220431028291676 0.0367140597708791
"var10" 0.381231004545177 1.58749295933956 0.0459202409983255 -0.00851232838970329
"var11" 0.305546071041871 -0.198873193846933 0.00937061336330476 -0.416370316050166
"var12" -0.0990077866697883 0.0542569951532692 -0.151127138977662 -0.325887435906301
"var13" 0.280739930136434 0.195476249527357 -0.011608975568804 0.145241002980015
"var14" 0.206494191547411 0.0324291167348936 0.206642380656327 0.165670965208459
"var15" 0.186918056802843 -0.173354354740433 0.142859799322838 -0.291932435544143
"var16" 0.33353276066897 0.0290226036276216 0.284183880177558 0.367276610352207
"var17" 0.131155892437568 -0.07325079484063 -0.272898766453267 0.557119866868006
"var18" -0.111519353125874 -0.155818426225793 -0.0188760109849083 -0.0141968488809194
"var19" 0.287005578868382 0.111373513139714 -0.00606479944208029 -0.384845396892881
"var20" 0.10190168647408 -0.090077595654383 0.356431144671121 0.067236440509191
