"LD1" "LD2" "LD3"
"var1" 0.00332608553928408 0.0189006934715943 0.214855666597494
"var2" 0.115684955983283 0.0512641935076556 0.00389414317620508
"var3" 0.263705334549034 0.0631959987958497 0.0840396860015796
"var4" 0.20136321126502 0.164811617524446 0.00690620452019038
"var5" 0.00144516186096074 0.24080868808123 0.0219505673014149
"var6" 0.0411980737387078 0.000139238912616824 0.100205684809159
"var7" 0.0382126313501201 0.000313332955920209 0.239227462221419
"var8" 0.0537470568647801 0.139034604072345 0.206128716254702
"var9" 0.21618872360033 0.00842288489382161 0.0140959495645018
"var10" 0.0153906847608612 0.29395866463109 0.000616312009338591
"var11" 0.0101815942294096 0.00484082841824662 0.000452230591302767
"var12" 0.000782416343038286 0.000308240292601462 0.00477394481414137
"var13" 0.00783896642270237 0.00447080203349338 0.00013496535365798
"var14" 0.00405410704431966 0.000132995738815699 0.0110615507166054
"var15" 0.00378496638887758 0.00362244609864525 0.00780055376206298
"var16" 0.0104155879105153 0.000118306814727525 0.0194243490798993
"var17" 0.0014062969485738 0.000571096709992267 0.0282648836024584
"var18" 0.0012686220030135 0.00282820032721697 9.34912907622048e-05
"var19" 0.00907401510483529 0.0013375585653956 0.000135031005668755
"var20" 0.000931508092334576 0.000919608154296683 0.0359386073274365
