"LD1" "LD2" "LD3" "LD4"
"var1" 0.00011967122233719 0.0271951194440256 0.231287343202431 0.00706728498867699
"var2" 0.0915348606002891 0.0699600259279152 0.00390459779951 0.0024352753134508
"var3" 0.29142538392482 0.0442787256013821 0.0815512819523564 0.000276252877493064
"var4" 0.236001933499117 0.135447767067416 0.00570696765855453 5.74158395612287e-06
"var5" 0.000274285362083025 0.248598306206359 0.0229935996665196 0.00106861265183397
"var6" 0.0329037400491909 0.00157879650123657 0.103001290780554 0.00269246903771948
"var7" 0.0307318758192711 0.000180877493580513 0.244740395406699 0.00539504794507233
"var8" 0.0407914695908219 0.150371594897812 0.214993948416101 0.000580547507425038
"var9" 0.199135111641277 0.0185550439288917 0.0137730887107282 0.00117532098501593
"var10" 0.0342421045530336 0.28870850086437 0.000371303680209911 2.37616868699011e-05
"var11" 0.0151011969817705 0.00327524192885754 0.0015294899099492 0.140731511867964
"var12" 0.00102220814937378 0.000530523030483123 0.00483778473711169 0.131279309674011
"var13" 0.00755760981182886 0.00279528970475129 0.000298766991465819 0.020305735012929
"var14" 0.00210109616231867 3.0442569709777e-06 0.0112501430561226 0.00645332939479845
"var15" 0.00309519056760007 0.00341839643576233 0.00900162234562167 0.111972929004127
"var16" 0.00553212280713611 0.000805883610051064 0.00682841921257859 0.232568735048073
"var17" 0.00447024768769135 4.93105249707835e-05 0.00890798867837266 0.206723203797853
"var18" 0.000821012060962756 0.00269394821785356 0.000850519496564754 0.0144089525378941
"var19" 0.00279857014839019 1.39652039438469e-06 0.0030566191151457 0.110403389491477
"var20" 0.000340309360686777 0.00155220783691617 0.0311148291834036 0.00443258959335948
