"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251891 0.480833826313203 0.907998397587017 -0.0861889023495707
"var2" -0.998113732373004 -0.771213295263725 -0.117976987108562 0.0505940074862446
"var3" -1.78094479338631 0.613545935575317 0.539168541229412 0.0170403477247767
"var4" 1.60267162935162 -1.07308828084176 -0.142630319182826 0.00245663654057247
"var5" -0.0546371558630826 1.45377973168046 -0.286294253702876 -0.033514689746062
"var6" -0.598424549154549 -0.115854419293153 -0.605941199050265 -0.0531986248756116
"var7" -0.578337433483182 -0.0392140585318269 -0.934032476631636 0.075304807346792
"var8" -0.66630250265777 -1.13066104638142 0.875431695086235 0.0247026718871358
"var9" 1.47217924094574 0.397173734552146 -0.221577072817492 -0.035148216492189
"var10" 0.61047374826061 -1.56667644148299 -0.0363809282082809 0.00499762518772483
"var11" 0.405408131046078 0.166867292589706 -0.0738384304522154 0.384610134877238
"var12" -0.105476676750467 -0.0671586021278522 0.131320466969703 0.371469524341381
"var13" 0.286799904012071 -0.154156889780185 0.0326343866938057 -0.146094681083898
"var14" 0.151220173954066 0.00508733318287369 -0.200257214431935 -0.0823601187486651
"var15" 0.183539889189883 0.170475016265385 -0.179130501873082 0.343069071293526
"var16" 0.245376334611329 0.0827724268458555 -0.156016034880827 -0.494425330926013
"var17" 0.220573107730964 0.0204747845325743 0.178196420759913 -0.466143530426009
"var18" -0.0945282324188438 0.151336661396015 0.0550619116336229 -0.123066897699678
"var19" 0.174523883050618 -0.0034456659264967 0.104383008722317 0.340656163426148
"var20" 0.0608588464309822 0.114874719242141 -0.333037286162449 -0.0682580392503719
