"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251975 0.480833826313208 -0.907998397587005 0.086188902349549
"var2" -0.998113732372988 -0.771213295263741 0.117976987108561 -0.0505940074862441
"var3" -1.7809447933863 0.613545935575296 -0.53916854122941 -0.017040347724782
"var4" 1.60267162935163 -1.07308828084175 0.142630319182826 -0.00245663654056955
"var5" -0.0546371558631132 1.45377973168047 0.286294253702874 0.0335146897460566
"var6" -0.598424549154547 -0.115854419293166 0.605941199050262 0.0531986248756192
"var7" -0.57833743348319 -0.0392140585318319 0.934032476631629 -0.0753048073467933
"var8" -0.666302502657734 -1.13066104638143 -0.875431695086228 -0.0247026718871405
"var9" 1.47217924094573 0.397173734552166 0.221577072817492 0.0351482164921907
"var10" 0.610473748260634 -1.56667644148299 0.0363809282082805 -0.00499762518772002
"var11" 0.405408131046067 0.166867292589694 0.0738384304522033 -0.384610134877174
"var12" -0.105476676750465 -0.0671586021278495 -0.131320466969702 -0.371469524341389
"var13" 0.286799904012069 -0.154156889780176 -0.0326343866938054 0.146094681083885
"var14" 0.151220173954072 0.00508733318288544 0.200257214431947 0.0823601187486147
"var15" 0.183539889189894 0.170475016265381 0.179130501873092 -0.343069071293531
"var16" 0.245376334611339 0.0827724268458637 0.15601603488084 0.494425330925974
"var17" 0.220573107730972 0.0204747845325584 -0.178196420759914 0.466143530426054
"var18" -0.0945282324188436 0.151336661396001 -0.0550619116336263 0.123066897699718
"var19" 0.17452388305063 -0.00344566592647921 -0.1043830087223 -0.340656163426209
"var20" 0.0608588464310092 0.11487471924213 0.333037286162469 0.0682580392503493
