"LD1" "LD2" "LD3"
"var1" 0.00332608553928412 0.0189006934715943 0.214855666597494
"var2" 0.115684955983284 0.0512641935076551 0.00389414317620511
"var3" 0.263705334549033 0.0631959987958504 0.0840396860015793
"var4" 0.201363211265018 0.164811617524447 0.00690620452019041
"var5" 0.0014451618609609 0.24080868808123 0.0219505673014148
"var6" 0.0411980737387079 0.000139238912616803 0.10020568480916
"var7" 0.0382126313501201 0.000313332955920233 0.239227462221419
"var8" 0.053747056864781 0.139034604072344 0.206128716254701
"var9" 0.216188723600331 0.00842288489382133 0.0140959495645018
"var10" 0.0153906847608606 0.29395866463109 0.000616312009338609
"var11" 0.0101815942294096 0.00484082841824653 0.000452230591302787
"var12" 0.000782416343038327 0.000308240292601456 0.00477394481414148
"var13" 0.0078389664227023 0.00447080203349341 0.000134965353657962
"var14" 0.00405410704431965 0.000132995738815705 0.0110615507166055
"var15" 0.0037849663888776 0.00362244609864518 0.0078005537620629
"var16" 0.0104155879105154 0.00011830681472754 0.0194243490798988
"var17" 0.00140629694857379 0.000571096709992263 0.028264883602459
"var18" 0.00126862200301346 0.00282820032721695 9.34912907621797e-05
"var19" 0.00907401510483528 0.00133755856539563 0.000135031005668777
"var20" 0.000931508092334588 0.000919608154296675 0.0359386073274367
