"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280033 0.399328638243666 0.855718507640879 -0.0741671919093672
"var2" 1.07033424662571 -0.658382404030691 -0.114285730684716 0.0526659205110212
"var3" 1.61283714079576 0.739646457481581 0.537018653584339 0.014514135334931
"var4" -1.40278640868885 -1.19248482413234 -0.152625028699679 0.00215355237189441
"var5" -0.130484157403995 1.43630923322417 -0.276344479959834 -0.0353055207513388
"var6" 0.629341991924215 -0.0298616744171023 -0.591291790977795 -0.0374330466551076
"var7" 0.605047217221376 0.0565100669017847 -0.904222252736424 0.0653878210661241
"var8" 0.742483282278111 -1.09106523020423 0.843063094105015 0.0315971815560309
"var9" -1.46292595276546 0.263979968945756 -0.220431028291677 -0.0367140597708803
"var10" -0.38123100454518 -1.58749295933956 -0.0459202409983251 0.00851232838970341
"var11" -0.305546071041871 0.198873193846934 -0.00937061336330705 0.416370316050169
"var12" 0.099007786669788 -0.054256995153269 0.15112713897766 0.325887435906301
"var13" -0.280739930136433 -0.195476249527357 0.0116089755688053 -0.145241002980015
"var14" -0.206494191547411 -0.032429116734894 -0.206642380656325 -0.165670965208464
"var15" -0.186918056802843 0.173354354740434 -0.142859799322839 0.29193243554414
"var16" -0.33353276066897 -0.0290226036276212 -0.284183880177557 -0.36727661035221
"var17" -0.131155892437568 0.0732507948406294 0.272898766453269 -0.557119866868003
"var18" 0.111519353125874 0.155818426225795 0.0188760109849085 0.014196848880915
"var19" -0.287005578868382 -0.111373513139714 0.00606479944207872 0.384845396892884
"var20" -0.101901686474079 0.0900775956543812 -0.35643114467112 -0.0672364405091907
