"LD1" "LD2" "LD3"
"var1" 0.000329527064287939 0.0133657530594563 0.264357319011792
"var2" 0.11742919593876 0.0442316360034648 0.00555593804729687
"var3" 0.292633580551115 0.0655079747677232 0.0839607640213558
"var4" 0.190784537748893 0.17488317585641 0.00537640722316965
"var5" 0.00715005237583447 0.247067517069189 0.022660735134921
"var6" 0.0366814776972489 1.81202301564536e-05 0.0934618846414124
"var7" 0.0146525090651683 0.00204322218062378 0.266474720493183
"var8" 0.0942442293522248 0.146221849087543 0.214023122258818
"var9" 0.23078917954947 0.0060464557604825 0.0110996617912412
"var10" 0.0116604758930696 0.295772726597822 0.000912244304890321
"var11" 0.000391133402577393 9.80021248760931e-05 0.00590672885555889
"var12" 0.000121326065680096 4.70454074782822e-07 7.18415429667389e-05
"var13" 0.000131598088742433 0.000865055268163368 0.000234903182809159
"var14" 1.1596309532247e-07 0.00117366607012633 0.000146184873735044
"var15" 0.00127980795148711 0.000462190022661761 0.0014585828485433
"var16" 0.000399724377594403 1.35322532533064e-05 8.21978111833548e-06
"var17" 0.000288560507654778 4.59610826916579e-05 0.01440927772439
"var18" 8.02024443328525e-05 0.00191839018116891 0.000297603357186136
"var19" 0.000692374336157892 0.000134527744562141 0.000607823438367614
"var20" 0.0002603916266056 0.000129774185549848 0.00897603746724444
