"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637252 0.480833826313212 -0.907998397587005 0.086188902349544
"var2" -0.998113732372988 -0.771213295263743 0.11797698710856 -0.0505940074862444
"var3" -1.7809447933863 0.6135459355753 -0.539168541229409 -0.0170403477247832
"var4" 1.60267162935163 -1.07308828084175 0.142630319182826 -0.00245663654056887
"var5" -0.0546371558631134 1.45377973168048 0.286294253702875 0.0335146897460556
"var6" -0.59842454915455 -0.115854419293165 0.605941199050262 0.0531986248756213
"var7" -0.578337433483193 -0.0392140585318338 0.934032476631629 -0.0753048073467942
"var8" -0.666302502657734 -1.13066104638143 -0.875431695086227 -0.0247026718871418
"var9" 1.47217924094573 0.397173734552165 0.221577072817493 0.0351482164921915
"var10" 0.610473748260632 -1.56667644148299 0.0363809282082804 -0.00499762518771927
"var11" 0.405408131046067 0.166867292589691 0.0738384304522018 -0.384610134877158
"var12" -0.105476676750465 -0.0671586021278486 -0.131320466969703 -0.371469524341393
"var13" 0.286799904012067 -0.154156889780175 -0.0326343866938063 0.146094681083883
"var14" 0.151220173954073 0.00508733318288839 0.200257214431949 0.0823601187486034
"var15" 0.183539889189897 0.170475016265378 0.179130501873095 -0.34306907129353
"var16" 0.245376334611339 0.0827724268458645 0.156016034880841 0.494425330925966
"var17" 0.220573107730976 0.0204747845325543 -0.178196420759911 0.466143530426066
"var18" -0.0945282324188413 0.151336661395998 -0.0550619116336265 0.123066897699728
"var19" 0.174523883050633 -0.00344566592647733 -0.104383008722298 -0.340656163426225
"var20" 0.0608588464310168 0.114874719242127 0.333037286162475 0.0682580392503421
