"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812748 0.0131642078848489 0.263188528561575 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860343 0.00550506505329139 0.000628166239489643
"var3" 0.29304712088504 0.0651930365153941 0.0838957176393007 7.15618342702586e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721342 7.4962429649454e-06
"var5" 0.00697392166106385 0.247316920595381 0.0227344482568335 0.000482356322268825
"var6" 0.0365312178230492 5.84125512858903e-06 0.0942367765690072 0.00664100641000673
"var7" 0.0146770045385429 0.00203991627513025 0.266094159340206 0.00559607951772989
"var8" 0.093726945256219 0.146492905442652 0.214238764754692 0.00133523876606146
"var9" 0.230554402322856 0.00611840756440506 0.0111662517484905 0.000376856811421768
"var10" 0.0118942811374566 0.29572899612215 0.000891104225880647 1.99710556061196e-05
"var11" 0.000372837652342132 0.000141377789653368 0.0061814661713718 0.0208537890309276
"var12" 0.000142364889610427 1.13119451915111e-05 0.00014980840488475 0.101488276319379
"var13" 0.000128435650867547 0.000814415421890975 0.000260369983226462 0.00428024510572409
"var14" 3.61313942428165e-08 0.00131767619966521 0.00019447503389188 0.0251445002842534
"var15" 0.00128527955122769 0.000439904696547323 0.00150008846385217 0.00175410101054715
"var16" 0.000451566883288165 3.59054519414688e-06 6.49884727466589e-05 0.193805473782643
"var17" 0.00033528347401515 0.000157254211115504 0.013138422155039 0.219919576234552
"var18" 8.94610301899553e-05 0.00169749650626095 0.000218582973376683 0.0431476191367612
"var19" 0.00065161128529633 0.000224173385965102 0.000768230379640496 0.0667077243477586
"var20" 0.000314764726831821 0.000337823730158419 0.01023785308548 0.291415127179091
