"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251942 -0.480833826313208 0.90799839758701 0.0861889023495569
"var2" -0.998113732372994 0.771213295263738 -0.117976987108561 -0.0505940074862445
"var3" -1.7809447933863 -0.613545935575304 0.539168541229411 -0.0170403477247804
"var4" 1.60267162935163 1.07308828084175 -0.142630319182826 -0.00245663654057036
"var5" -0.0546371558631042 -1.45377973168047 -0.286294253702876 0.0335146897460587
"var6" -0.59842454915455 0.115854419293163 -0.605941199050263 0.0531986248756166
"var7" -0.578337433483189 0.0392140585318328 -0.934032476631633 -0.0753048073467935
"var8" -0.666302502657745 1.13066104638143 0.875431695086232 -0.024702671887139
"var9" 1.47217924094573 -0.39717373455216 -0.221577072817493 0.0351482164921907
"var10" 0.610473748260628 1.56667644148299 -0.0363809282082799 -0.00499762518772162
"var11" 0.405408131046071 -0.166867292589699 -0.0738384304522074 -0.384610134877197
"var12" -0.105476676750465 0.0671586021278494 0.131320466969703 -0.371469524341388
"var13" 0.28679990401207 0.15415688978018 0.0326343866938063 0.14609468108389
"var14" 0.15122017395407 -0.00508733318288144 -0.200257214431943 0.0823601187486316
"var15" 0.18353988918989 -0.170475016265383 -0.179130501873089 -0.343069071293529
"var16" 0.245376334611335 -0.0827724268458611 -0.156016034880837 0.494425330925988
"var17" 0.220573107730969 -0.0204747845325643 0.178196420759912 0.466143530426038
"var18" -0.0945282324188433 -0.151336661396005 0.0550619116336251 0.123066897699705
"var19" 0.174523883050625 0.00344566592648446 0.104383008722307 -0.340656163426189
"var20" 0.0608588464309992 -0.114874719242134 -0.333037286162462 0.0682580392503573
