"LD1" "LD2" "LD3"
"var1" 0.000329527064287917 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034645 0.0055559380472969
"var3" 0.292633580551115 0.0655079747677236 0.0839607640213559
"var4" 0.190784537748893 0.174883175856411 0.00537640722316963
"var5" 0.00715005237583461 0.247067517069189 0.022660735134921
"var6" 0.036681477697249 1.81202301564549e-05 0.0934618846414121
"var7" 0.0146525090651683 0.00204322218062378 0.266474720493183
"var8" 0.0942442293522254 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048234 0.0110996617912412
"var10" 0.0116604758930694 0.295772726597822 0.000912244304890311
"var11" 0.000391133402577394 9.80021248760931e-05 0.00590672885555889
"var12" 0.0001213260656801 4.70454074782549e-07 7.18415429667316e-05
"var13" 0.000131598088742433 0.000865055268163372 0.000234903182809168
"var14" 1.15963095322417e-07 0.00117366607012634 0.000146184873735027
"var15" 0.0012798079514871 0.000462190022661762 0.00145858284854333
"var16" 0.000399724377594403 1.35322532533059e-05 8.21978111833344e-06
"var17" 0.000288560507654777 4.59610826916576e-05 0.0144092777243901
"var18" 8.02024443328556e-05 0.00191839018116891 0.000297603357186145
"var19" 0.000692374336157885 0.000134527744562143 0.000607823438367641
"var20" 0.000260391626605599 0.000129774185549851 0.00897603746724439
