"LD1" "LD2" "LD3"
"var1" 0.0033260855392841 0.0189006934715945 0.214855666597494
"var2" 0.115684955983283 0.0512641935076559 0.00389414317620515
"var3" 0.263705334549034 0.0631959987958496 0.0840396860015794
"var4" 0.20136321126502 0.164811617524446 0.00690620452019031
"var5" 0.0014451618609607 0.24080868808123 0.0219505673014149
"var6" 0.041198073738708 0.000139238912616827 0.100205684809159
"var7" 0.0382126313501201 0.00031333295592019 0.239227462221419
"var8" 0.05374705686478 0.139034604072345 0.206128716254702
"var9" 0.21618872360033 0.00842288489382169 0.0140959495645017
"var10" 0.0153906847608613 0.29395866463109 0.000616312009338587
"var11" 0.0101815942294095 0.00484082841824665 0.0004522305913028
"var12" 0.000782416343038295 0.000308240292601469 0.00477394481414129
"var13" 0.00783896642270243 0.00447080203349339 0.000134965353657953
"var14" 0.00405410704431965 0.000132995738815698 0.0110615507166056
"var15" 0.00378496638887757 0.00362244609864522 0.00780055376206308
"var16" 0.0104155879105153 0.00011830681472752 0.0194243490798989
"var17" 0.00140629694857379 0.000571096709992254 0.0282648836024591
"var18" 0.00126862200301348 0.00282820032721696 9.34912907621775e-05
"var19" 0.00907401510483525 0.0013375585653956 0.000135031005668772
"var20" 0.000931508092334579 0.000919608154296681 0.0359386073274365
