"LD1" "LD2"
"var1" -0.147566802297223 0.689149375353944
"var2" 1.00797864609712 -0.870627059811851
"var3" 1.90208888852602 0.582502716642336
"var4" -1.83901643727091 -0.950603902202276
"var5" 0.284006740669004 1.34874634053203
"var6" 0.844795452489708 -0.335010462940448
"var7" 0.775925162488752 -0.326959153488997
"var8" 0.386989957117218 -0.942071189987934
"var9" -1.49086971726712 0.454742072788864
"var10" -0.870129075948407 -1.48749568813359
"var11" -0.10551132407934 0.0967729506250694
"var12" 0.0314618564257456 -0.00291478839481269
"var13" -0.0767424902528095 -0.0644350290738237
"var14" -0.0242142479526973 -0.105760478337316
"var15" -0.0770350418504095 0.0561133650547405
"var16" -0.0625659894139934 0.0212799085979474
"var17" -0.138951856499953 0.0793203741523802
"var18" 0.000911143530842415 0.142051687296267
"var19" -0.0935593466033098 0.0677918378162481
"var20" -0.00672273030428748 -0.0906963679258952
