"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251934 0.480833826313205 -0.907998397587014 0.0861889023495762
"var2" -0.998113732373002 -0.771213295263727 0.117976987108561 -0.0505940074862456
"var3" -1.7809447933863 0.613545935575318 -0.539168541229412 -0.0170403477247724
"var4" 1.60267162935162 -1.07308828084176 0.142630319182826 -0.00245663654057321
"var5" -0.0546371558630873 1.45377973168047 0.286294253702876 0.0335146897460581
"var6" -0.598424549154551 -0.115854419293153 0.605941199050265 0.0531986248756076
"var7" -0.578337433483186 -0.0392140585318269 0.934032476631634 -0.0753048073468012
"var8" -0.666302502657763 -1.13066104638142 -0.875431695086233 -0.024702671887128
"var9" 1.47217924094574 0.397173734552147 0.221577072817492 0.0351482164921875
"var10" 0.610473748260611 -1.56667644148299 0.0363809282082815 -0.00499762518772427
"var11" 0.405408131046076 0.166867292589702 0.0738384304522095 -0.384610134877228
"var12" -0.105476676750468 -0.06715860212785 -0.131320466969707 -0.371469524341381
"var13" 0.286799904012071 -0.154156889780184 -0.0326343866938035 0.146094681083896
"var14" 0.15122017395407 0.00508733318287418 0.200257214431941 0.0823601187486541
"var15" 0.183539889189884 0.170475016265385 0.179130501873081 -0.343069071293528
"var16" 0.245376334611332 0.0827724268458554 0.156016034880835 0.494425330926006
"var17" 0.220573107730963 0.020474784532571 -0.178196420759911 0.466143530426018
"var18" -0.0945282324188456 0.151336661396013 -0.0550619116336235 0.123066897699685
"var19" 0.174523883050622 -0.00344566592649295 -0.104383008722315 -0.340656163426155
"var20" 0.0608588464309867 0.114874719242139 0.333037286162452 0.068258039250366
