"LD1" "LD2" "LD3" "LD4"
"var1" -0.069047180739036 -0.35652307762096 1.01741254839856 -0.149815006360012
"var2" -1.30025662327716 0.65484021407671 -0.147144773035816 0.0293878775160318
"var3" -2.05704784419274 -0.793397606124407 0.574425232123077 -0.00991908603409181
"var4" 1.66247199124444 1.29760746229781 -0.144852735635775 -0.00321035273191918
"var5" 0.317332238837908 -1.54531562568867 -0.299023844698355 0.025752234171892
"var6" -0.726286110227982 -0.00751005933995265 -0.608798849348527 -0.0955537806652065
"var7" -0.460356604079428 -0.14034484083974 -1.02301330671863 0.0877147972259206
"var8" -1.1633433050315 1.18931960289733 0.917936501003439 -0.0428460106705252
"var9" 1.82457774410569 -0.243057755138116 -0.209564308780057 -0.0227624555049837
"var10" 0.414423871161763 1.68980750799255 -0.0592008392358694 -0.00524000179420978
"var11" 0.0733728765643717 -0.0369471441179009 0.155922704899383 0.169325907962793
"var12" -0.0453395401793318 -0.0104510259714589 0.0242734608650464 0.373541504366628
"var13" 0.043064405770559 0.0886774661827998 0.0320006698553049 0.0767123425497034
"var14" 0.000722300680001849 0.112796242277788 -0.0276563931099244 -0.185931267425246
"var15" 0.136230535091189 -0.0651732802641157 -0.0768107573675003 -0.0491086759068006
"var16" 0.0807489168834808 0.00588803631187837 -0.0159875449026767 -0.516195179699396
"var17" 0.0695795694970147 0.0389665021639524 0.227318728336933 -0.549873601242063
"var18" 0.0359412031270445 -0.128024982585031 0.0293205273027358 -0.243561894529633
"var19" 0.0969996041881382 -0.0465245634404239 0.054967925942014 0.302844009914879
"var20" 0.0674168866560656 0.0571130505283867 -0.200663349967528 -0.632975603079228
