"LD1" "LD2"
"var1" 0.00172547751803919 0.0602037235400824
"var2" 0.0805071839307982 0.0960861830276286
"var3" 0.286677487330403 0.043012286443911
"var4" 0.267980500705742 0.114550187537922
"var5" 0.00639130094937709 0.230598871582982
"var6" 0.0565503252362142 0.0142270009684373
"var7" 0.0477058506133945 0.0135513829951931
"var8" 0.0118667382092764 0.112502989841646
"var9" 0.176121087720978 0.0262136135823705
"var10" 0.0599928279833282 0.280483972729862
"var11" 0.000882124975585402 0.00118714723417028
"var12" 7.84333314290567e-05 1.07698754912273e-06
"var13" 0.000466663407258344 0.000526308854690361
"var14" 4.64594370046975e-05 0.00141789291319299
"var15" 0.000470228142939109 0.00039914367012532
"var16" 0.000310176296302092 5.7403204267368e-05
"var17" 0.00152989166835438 0.00079756507335233
"var18" 6.57817714088255e-08 0.00255793445828643
"var19" 0.000693595604894392 0.000582574450766595
"var20" 3.58115691006138e-06 0.00104274090356344
