"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812756 0.0131642078848489 0.263188528561576 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860344 0.0055050650532914 0.000628166239489635
"var3" 0.293047120885039 0.0651930365153943 0.0838957176393001 7.15618342702693e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721347 7.49624296494295e-06
"var5" 0.00697392166106388 0.247316920595381 0.0227344482568335 0.000482356322268849
"var6" 0.0365312178230491 5.84125512859259e-06 0.0942367765690078 0.00664100641000679
"var7" 0.0146770045385429 0.00203991627513024 0.266094159340206 0.00559607951772993
"var8" 0.0937269452562193 0.146492905442651 0.214238764754691 0.0013352387660615
"var9" 0.230554402322856 0.00611840756440504 0.0111662517484906 0.000376856811421767
"var10" 0.0118942811374566 0.29572899612215 0.000891104225880656 1.99710556061194e-05
"var11" 0.000372837652342126 0.000141377789653368 0.0061814661713719 0.0208537890309271
"var12" 0.000142364889610425 1.13119451915121e-05 0.000149808404884746 0.101488276319379
"var13" 0.000128435650867545 0.000814415421890987 0.000260369983226476 0.00428024510572418
"var14" 3.61313942428721e-08 0.00131767619966521 0.000194475033891874 0.0251445002842534
"var15" 0.00128527955122769 0.000439904696547335 0.00150008846385218 0.00175410101054724
"var16" 0.000451566883288161 3.59054519414688e-06 6.49884727466633e-05 0.193805473782642
"var17" 0.000335283474015141 0.000157254211115506 0.0131384221550389 0.219919576234553
"var18" 8.9461030189957e-05 0.00169749650626094 0.000218582973376673 0.0431476191367612
"var19" 0.000651611285296335 0.000224173385965107 0.000768230379640497 0.0667077243477585
"var20" 0.000314764726831816 0.000337823730158427 0.0102378530854799 0.291415127179092
