"LD1" "LD2"
"var1" 0.00548355489377199 0.0565452085226602
"var2" 0.087372954526023 0.0850878816713028
"var3" 0.265854798248424 0.0546417229457706
"var4" 0.248898224568642 0.129117115257609
"var5" 0.00397503756669844 0.223352510665791
"var6" 0.0500022978137141 0.0107929945540843
"var7" 0.0563118879766002 0.0113581186173761
"var8" 0.0138437236575433 0.104270416076889
"var9" 0.179578745440679 0.0193304425470279
"var10" 0.0455527402962278 0.285239266638074
"var11" 0.00699479353314141 0.00659671153867938
"var12" 0.000313883246244139 7.15271014783525e-05
"var13" 0.00973463629604705 0.00271113616960457
"var14" 0.00293236594038488 0.000512015888984326
"var15" 0.00167964493280089 0.00278702566126048
"var16" 0.00776608753503691 0.00052413303061119
"var17" 0.00225674648578853 0.00390499348470363
"var18" 0.00184962274393076 0.00252941818755366
"var19" 0.00955014384368044 0.000624373312611694
"var20" 4.8110454621213e-05 2.98812792834587e-06
