"LD1" "LD2"
"var1" 0.00548355489377212 0.05654520852266
"var2" 0.0873729545260237 0.0850878816713025
"var3" 0.265854798248423 0.0546417229457711
"var4" 0.248898224568641 0.129117115257609
"var5" 0.00397503756669827 0.223352510665791
"var6" 0.0500022978137145 0.0107929945540841
"var7" 0.0563118879766006 0.0113581186173759
"var8" 0.0138437236575434 0.104270416076888
"var9" 0.179578745440679 0.0193304425470276
"var10" 0.0455527402962272 0.285239266638074
"var11" 0.00699479353314142 0.00659671153867934
"var12" 0.000313883246244136 7.15271014783582e-05
"var13" 0.00973463629604702 0.0027111361696046
"var14" 0.0029323659403849 0.000512015888984346
"var15" 0.00167964493280094 0.00278702566126046
"var16" 0.00776608753503689 0.000524133030611174
"var17" 0.00225674648578858 0.00390499348470358
"var18" 0.00184962274393075 0.00252941818755372
"var19" 0.00955014384368049 0.000624373312611709
"var20" 4.81104546212052e-05 2.98812792834643e-06
