"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337128 0.027195119444025 0.231287343202435 0.00706728498867872
"var2" 0.0915348606002906 0.0699600259279135 0.0039045977995102 0.00243527531345069
"var3" 0.291425383924821 0.0442787256013837 0.0815512819523561 0.00027625287749306
"var4" 0.236001933499114 0.135447767067419 0.00570696765855433 5.74158395612966e-06
"var5" 0.000274285362082798 0.248598306206358 0.0229935996665197 0.00106861265183449
"var6" 0.0329037400491906 0.00157879650123631 0.103001290780554 0.00269246903771944
"var7" 0.0307318758192699 0.000180877493580469 0.2447403954067 0.00539504794507073
"var8" 0.0407914695908252 0.150371594897811 0.214993948416102 0.00058054750742523
"var9" 0.19913511164128 0.0185550439288905 0.013773088710728 0.0011753209850159
"var10" 0.0342421045530316 0.28870850086437 0.000371303680209903 2.37616868699377e-05
"var11" 0.0151011969817711 0.00327524192885801 0.00152948990994976 0.140731511868007
"var12" 0.00102220814937383 0.000530523030483182 0.00483778473711142 0.131279309674005
"var13" 0.00755760981182888 0.00279528970475154 0.000298766991465838 0.0203057350129322
"var14" 0.00210109616231846 3.04425697096524e-06 0.0112501430561213 0.00645332939480591
"var15" 0.00309519056759969 0.00341839643576258 0.00900162234562115 0.111972929004124
"var16" 0.00553212280713577 0.000805883610050943 0.00682841921257717 0.232568735048107
"var17" 0.00447024768769107 4.93105249708551e-05 0.00890798867837308 0.206723203797816
"var18" 0.000821012060962766 0.00269394821785408 0.000850519496564638 0.0144089525378854
"var19" 0.00279857014838983 1.39652039439563e-06 0.00305661911514626 0.110403389491442
"var20" 0.000340309360686502 0.00155220783691638 0.0311148291833994 0.00443258959336279
