"LD1" "LD2"
"var1" 0.00548355489377203 0.0565452085226602
"var2" 0.0873729545260229 0.0850878816713031
"var3" 0.265854798248424 0.0546417229457706
"var4" 0.248898224568642 0.129117115257609
"var5" 0.00397503756669843 0.223352510665791
"var6" 0.0500022978137142 0.0107929945540842
"var7" 0.0563118879766001 0.0113581186173761
"var8" 0.0138437236575432 0.104270416076889
"var9" 0.179578745440678 0.0193304425470279
"var10" 0.0455527402962278 0.285239266638074
"var11" 0.00699479353314137 0.00659671153867947
"var12" 0.000313883246244132 7.15271014783568e-05
"var13" 0.00973463629604705 0.00271113616960458
"var14" 0.00293236594038488 0.000512015888984341
"var15" 0.0016796449328009 0.00278702566126046
"var16" 0.00776608753503688 0.000524133030611165
"var17" 0.00225674648578851 0.00390499348470361
"var18" 0.00184962274393077 0.00252941818755369
"var19" 0.0095501438436805 0.000624373312611711
"var20" 4.81104546212141e-05 2.98812792834579e-06
