"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280035 -0.399328638243665 -0.85571850764088 0.0741671919093711
"var2" -1.07033424662571 0.658382404030691 0.114285730684715 -0.052665920511022
"var3" -1.61283714079576 -0.73964645748158 -0.53701865358434 -0.0145141353349285
"var4" 1.40278640868885 1.19248482413234 0.152625028699679 -0.00215355237189535
"var5" 0.130484157403996 -1.43630923322417 0.276344479959833 0.0353055207513372
"var6" -0.629341991924215 0.0298616744171034 0.591291790977796 0.0374330466551044
"var7" -0.605047217221379 -0.0565100669017861 0.904222252736424 -0.0653878210661284
"var8" -0.742483282278109 1.09106523020424 -0.843063094105016 -0.0315971815560268
"var9" 1.46292595276546 -0.263979968945756 0.220431028291677 0.0367140597708794
"var10" 0.381231004545179 1.58749295933956 0.045920240998326 -0.00851232838970352
"var11" 0.305546071041871 -0.198873193846934 0.00937061336330464 -0.416370316050168
"var12" -0.0990077866697876 0.0542569951532687 -0.151127138977663 -0.325887435906299
"var13" 0.280739930136434 0.195476249527357 -0.0116089755688044 0.145241002980015
"var14" 0.20649419154741 0.0324291167348927 0.206642380656327 0.165670965208463
"var15" 0.186918056802842 -0.173354354740434 0.142859799322837 -0.291932435544141
"var16" 0.333532760668969 0.0290226036276228 0.284183880177559 0.367276610352209
"var17" 0.131155892437567 -0.0732507948406298 -0.272898766453266 0.557119866868005
"var18" -0.111519353125873 -0.155818426225793 -0.0188760109849083 -0.0141968488809143
"var19" 0.287005578868382 0.111373513139714 -0.00606479944207976 -0.384845396892883
"var20" 0.101901686474079 -0.0900775956543832 0.356431144671121 0.0672364405091876
