"LD1" "LD2"
"var1" 0.103149118770536 0.716331152949795
"var2" -0.843244010015831 -0.890310111410649
"var3" -1.74279116685521 0.51260626043654
"var4" 1.72469425156236 -0.860276963807886
"var5" -0.372131812493577 1.29445219913283
"var6" -0.664269934612827 -0.354496832053019
"var7" -0.714317883131133 -0.371444258097441
"var8" -0.282713598921545 -0.911826923256321
"var9" 1.31221313907651 0.498577845555146
"var10" 0.874244401450074 -1.42302997554176
"var11" 0.354388287841418 0.187638549191104
"var12" -0.061198562669918 -0.0407638760373507
"var13" 0.309587642386684 -0.101379815759847
"var14" 0.109245954795448 -0.0323815778501528
"var15" 0.119996929674078 0.133982042816368
"var16" 0.187563989213739 0.0663048350825019
"var17" 0.233809102842115 0.0977346328433205
"var18" -0.111704817557296 0.147714325356967
"var19" 0.19285600609606 0.0471322954637522
"var20" -0.0214635202168522 0.0234224649224162
