"LD1" "LD2" "LD3"
"var1" 0.000137800787304575 0.0276253925949832 0.232840243915008
"var2" 0.0905535740715782 0.0710495177961648 0.00396360758556464
"var3" 0.291263062249513 0.0434716587637907 0.0814416414799897
"var4" 0.238047639155759 0.13389972724678 0.0057958279910486
"var5" 0.000431318074769831 0.248566664649356 0.0227469620792075
"var6" 0.0336383306441518 0.00176528707331922 0.10106175704219
"var7" 0.031428714611728 0.00024296256033836 0.245751197402989
"var8" 0.0387880237329014 0.150534582739528 0.21422420873715
"var9" 0.197711329545787 0.0191745199088855 0.0137325327041936
"var10" 0.0354934855932875 0.288360301414948 0.000364346053555821
"var11" 0.015813081863652 0.00355725756140415 0.00276143397168727
"var12" 0.000795706549326474 0.000456341039471883 0.00322793094746962
"var13" 0.00741462330627789 0.00281423163978292 0.000488449294555411
"var14" 0.00198512667893433 1.76422595173754e-06 0.0106358961320477
"var15" 0.00334070734518875 0.00361703065258014 0.0113656848112469
"var16" 0.0048231870157893 0.000695588481449115 0.00432640246434468
"var17" 0.00400137043207358 3.11682117617454e-05 0.0120842771086016
"var18" 0.000894702718292304 0.00263522525293557 0.00110897149400358
"var19" 0.00316043072177578 6.84032717193862e-07 0.00188292734660825
"var20" 0.000277784901909319 0.00150009415385087 0.0301957014385387
