"LD1" "LD2" "LD3"
"var1" 0.000329527064287931 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034648 0.00555593804729681
"var3" 0.292633580551115 0.065507974767723 0.0839607640213558
"var4" 0.190784537748893 0.17488317585641 0.0053764072231696
"var5" 0.00715005237583445 0.247067517069189 0.022660735134921
"var6" 0.0366814776972489 1.81202301564534e-05 0.0934618846414123
"var7" 0.0146525090651683 0.00204322218062381 0.266474720493183
"var8" 0.0942442293522248 0.146221849087543 0.214023122258818
"var9" 0.23078917954947 0.00604645576048251 0.0110996617912412
"var10" 0.0116604758930696 0.295772726597822 0.000912244304890291
"var11" 0.000391133402577391 9.80021248760914e-05 0.00590672885555892
"var12" 0.000121326065680096 4.70454074782805e-07 7.18415429667349e-05
"var13" 0.000131598088742435 0.00086505526816336 0.000234903182809165
"var14" 1.15963095322339e-07 0.00117366607012635 0.000146184873735034
"var15" 0.0012798079514871 0.000462190022661773 0.0014585828485433
"var16" 0.0003997243775944 1.35322532533075e-05 8.21978111833463e-06
"var17" 0.00028856050765478 4.59610826916594e-05 0.0144092777243901
"var18" 8.02024443328547e-05 0.00191839018116891 0.000297603357186135
"var19" 0.000692374336157889 0.000134527744562139 0.000607823438367624
"var20" 0.000260391626605595 0.000129774185549846 0.00897603746724441
