"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390375 -0.356523077620959 1.01741254839856 -0.149815006360012
"var2" -1.30025662327715 0.654840214076712 -0.147144773035817 0.0293878775160319
"var3" -2.05704784419274 -0.793397606124404 0.574425232123077 -0.00991908603409179
"var4" 1.66247199124444 1.29760746229781 -0.144852735635774 -0.00321035273191897
"var5" 0.317332238837904 -1.54531562568867 -0.299023844698355 0.0257522341718912
"var6" -0.726286110227982 -0.00751005933995186 -0.608798849348526 -0.0955537806652069
"var7" -0.460356604079429 -0.140344840839739 -1.02301330671862 0.087714797225921
"var8" -1.16334330503149 1.18931960289733 0.917936501003439 -0.0428460106705254
"var9" 1.82457774410568 -0.243057755138119 -0.209564308780057 -0.0227624555049836
"var10" 0.414423871161766 1.68980750799255 -0.0592008392358691 -0.00524000179420979
"var11" 0.0733728765643716 -0.0369471441179011 0.155922704899382 0.169325907962793
"var12" -0.0453395401793317 -0.0104510259714596 0.0242734608650467 0.373541504366629
"var13" 0.0430644057705589 0.0886774661828001 0.0320006698553035 0.0767123425497022
"var14" 0.000722300680002397 0.112796242277789 -0.0276563931099256 -0.185931267425248
"var15" 0.136230535091188 -0.0651732802641167 -0.0768107573675007 -0.0491086759068014
"var16" 0.0807489168834805 0.00588803631187782 -0.0159875449026759 -0.516195179699396
"var17" 0.0695795694970142 0.0389665021639521 0.227318728336934 -0.549873601242063
"var18" 0.0359412031270444 -0.128024982585032 0.0293205273027353 -0.243561894529634
"var19" 0.0969996041881389 -0.0465245634404244 0.0549679259420133 0.302844009914879
"var20" 0.0674168866560665 0.0571130505283866 -0.200663349967527 -0.632975603079228
