"LD1" "LD2" "LD3"
"var1" 0.00332608553928415 0.0189006934715942 0.214855666597494
"var2" 0.115684955983284 0.0512641935076549 0.00389414317620511
"var3" 0.263705334549032 0.0631959987958506 0.0840396860015795
"var4" 0.201363211265018 0.164811617524447 0.00690620452019049
"var5" 0.00144516186096094 0.24080868808123 0.0219505673014148
"var6" 0.041198073738708 0.000139238912616793 0.100205684809159
"var7" 0.0382126313501201 0.000313332955920248 0.239227462221419
"var8" 0.0537470568647812 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382117 0.0140959495645016
"var10" 0.0153906847608604 0.29395866463109 0.000616312009338632
"var11" 0.0101815942294097 0.00484082841824656 0.000452230591302793
"var12" 0.000782416343038304 0.000308240292601456 0.0047739448141413
"var13" 0.00783896642270232 0.00447080203349341 0.000134965353657957
"var14" 0.00405410704431967 0.000132995738815704 0.0110615507166055
"var15" 0.0037849663888776 0.00362244609864523 0.007800553762063
"var16" 0.0104155879105153 0.000118306814727545 0.0194243490798989
"var17" 0.00140629694857381 0.000571096709992251 0.0282648836024589
"var18" 0.00126862200301348 0.00282820032721697 9.3491290762196e-05
"var19" 0.00907401510483525 0.00133755856539565 0.000135031005668768
"var20" 0.000931508092334585 0.000919608154296697 0.0359386073274367
