"LD1" "LD2"
"var1" 0.103149118770536 -0.716331152949798
"var2" -0.843244010015826 0.89031011141065
"var3" -1.74279116685521 -0.512606260436537
"var4" 1.72469425156236 0.860276963807884
"var5" -0.372131812493581 -1.29445219913283
"var6" -0.664269934612823 0.354496832053022
"var7" -0.714317883131132 0.371444258097441
"var8" -0.282713598921539 0.911826923256323
"var9" 1.3122131390765 -0.498577845555149
"var10" 0.874244401450075 1.42302997554176
"var11" 0.354388287841417 -0.187638549191096
"var12" -0.0611985626699186 0.04076387603735
"var13" 0.309587642386681 0.101379815759844
"var14" 0.109245954795453 0.032381577850149
"var15" 0.119996929674086 -0.133982042816363
"var16" 0.187563989213743 -0.0663048350825057
"var17" 0.233809102842117 -0.0977346328433139
"var18" -0.111704817557294 -0.147714325356961
"var19" 0.192856006096064 -0.047132295463758
"var20" -0.0214635202168375 -0.0234224649224109
