"LD1" "LD2"
"var1" 0.00098687856732997 0.0688065697314869
"var2" 0.0659537058327729 0.106288148279166
"var3" 0.281723693389723 0.0352346564422574
"var4" 0.275903306280719 0.0992381859294846
"var5" 0.0128447681496316 0.224685095677672
"var6" 0.0409281265741752 0.0168510491920399
"var7" 0.0473277348283318 0.0185007582392588
"var8" 0.00741354744841108 0.111487724672153
"var9" 0.15971343017364 0.0333325226307074
"var10" 0.0708921900044092 0.27153781953614
"var11" 0.0116490737320104 0.00472113437995971
"var12" 0.000347388244284011 0.000222819488997349
"var13" 0.00888996204841277 0.00137817771998663
"var14" 0.001106989247726 0.000140604183530028
"var15" 0.00133558933117046 0.00240710713271064
"var16" 0.0032631091053928 0.000589511969973728
"var17" 0.00507055507260264 0.00128085273819512
"var18" 0.00115738135118884 0.00292581902817517
"var19" 0.00344984045238489 0.000297878674396058
"var20" 4.27301656828466e-05 7.35643537092378e-05
