"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337166 0.0271951194440253 0.231287343202433 0.00706728498867712
"var2" 0.09153486060029 0.0699600259279143 0.00390459779951007 0.00243527531345069
"var3" 0.29142538392482 0.0442787256013831 0.081551281952356 0.000276252877493144
"var4" 0.236001933499115 0.135447767067418 0.00570696765855441 5.74158395612338e-06
"var5" 0.000274285362082903 0.248598306206358 0.0229935996665196 0.00106861265183431
"var6" 0.0329037400491909 0.00157879650123644 0.103001290780553 0.00269246903771977
"var7" 0.0307318758192707 0.00018087749358049 0.2447403954067 0.00539504794507094
"var8" 0.0407914695908235 0.150371594897811 0.214993948416102 0.000580547507425327
"var9" 0.199135111641279 0.018555043928891 0.0137730887107281 0.00117532098501598
"var10" 0.0342421045530324 0.28870850086437 0.000371303680209888 2.37616868699196e-05
"var11" 0.0151011969817709 0.00327524192885775 0.00152948990994956 0.140731511867984
"var12" 0.00102220814937379 0.000530523030483151 0.0048377847371114 0.131279309674009
"var13" 0.00755760981182887 0.00279528970475143 0.000298766991465851 0.0203057350129305
"var14" 0.00210109616231858 3.04425697097212e-06 0.011250143056122 0.00645332939480239
"var15" 0.00309519056759989 0.00341839643576243 0.00900162234562163 0.111972929004125
"var16" 0.00553212280713594 0.00080588361005102 0.00682841921257767 0.23256873504809
"var17" 0.00447024768769122 4.93105249708178e-05 0.00890798867837305 0.206723203797835
"var18" 0.000821012060962768 0.00269394821785383 0.000850519496564704 0.0144089525378898
"var19" 0.00279857014839002 1.39652039438982e-06 0.0030566191151459 0.11040338949146
"var20" 0.000340309360686645 0.0015522078369163 0.0311148291834017 0.00443258959336118
