"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390361 -0.356523077620961 -1.01741254839856 0.149815006360012
"var2" 1.30025662327715 0.654840214076714 0.147144773035814 -0.0293878775160319
"var3" 2.05704784419274 -0.793397606124404 -0.574425232123075 0.00991908603409179
"var4" -1.66247199124444 1.29760746229781 0.144852735635771 0.00321035273191863
"var5" -0.317332238837901 -1.54531562568867 0.299023844698358 -0.0257522341718917
"var6" 0.726286110227982 -0.0075100593399504 0.608798849348526 0.0955537806652064
"var7" 0.46035660407943 -0.140344840839737 1.02301330671862 -0.0877147972259206
"var8" 1.16334330503149 1.18931960289733 -0.917936501003442 0.042846010670525
"var9" -1.82457774410568 -0.243057755138121 0.209564308780059 0.0227624555049837
"var10" -0.414423871161768 1.68980750799255 0.059200839235864 0.00524000179420984
"var11" -0.0733728765643715 -0.0369471441179002 -0.155922704899381 -0.169325907962793
"var12" 0.0453395401793324 -0.0104510259714596 -0.0242734608650462 -0.373541504366628
"var13" -0.0430644057705592 0.0886774661828 -0.0320006698553047 -0.0767123425497025
"var14" -0.000722300680001751 0.112796242277789 0.0276563931099238 0.185931267425247
"var15" -0.136230535091187 -0.0651732802641158 0.0768107573675019 0.0491086759068015
"var16" -0.0807489168834808 0.0058880363118785 0.0159875449026759 0.516195179699396
"var17" -0.0695795694970149 0.038966502163952 -0.227318728336932 0.549873601242063
"var18" -0.0359412031270435 -0.128024982585032 -0.0293205273027352 0.243561894529633
"var19" -0.0969996041881386 -0.0465245634404238 -0.0549679259420139 -0.302844009914879
"var20" -0.0674168866560652 0.0571130505283866 0.200663349967529 0.632975603079228
