"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100559 0.0186024848988432 0.213428847872437 0.00534435400443171
"var2" 0.116249834025814 0.0505669171189044 0.00380693348088647 0.00269482708583582
"var3" 0.26395781853152 0.0638202365281943 0.0840562503135767 0.000204669854931329
"var4" 0.199680933143886 0.16588830433764 0.00678957807958268 4.50590904270011e-06
"var5" 0.00172770292934272 0.24066112967342 0.0222583443823334 0.00121103526120619
"var6" 0.0401908248465264 0.000104025151839231 0.101904876991041 0.00136138793129298
"var7" 0.0371477089605929 0.000372530374702642 0.238309662316201 0.00415398836897672
"var8" 0.0559405661998417 0.138870972981354 0.207162634780767 0.000969992187549663
"var9" 0.217169178071685 0.00812927833059501 0.0141623956514811 0.00130959306447656
"var10" 0.0147478912196499 0.29399074717855 0.000614609950405692 7.03992908273016e-05
"var11" 0.00947342248316001 0.00461384014174827 2.5593360133486e-05 0.168434505342572
"var12" 0.000994700193667926 0.000343416788494917 0.0066569637370539 0.1031826742656
"var13" 0.00799764041328541 0.00445756866840355 3.92806860465382e-05 0.0204950991580299
"var14" 0.00432682348753536 0.000122681841539181 0.0124460076303344 0.0266663975947691
"var15" 0.00354532467714334 0.00350573882176349 0.00594855308042786 0.082801126672446
"var16" 0.0112883507419545 9.82613637749542e-05 0.023539116006843 0.131056356029981
"var17" 0.00174553721509355 0.000625942917013539 0.0217067305341778 0.301556598903946
"var18" 0.00126198438683677 0.00283235492067044 0.000103851246258056 0.00019581928665645
"var19" 0.00835861219225889 0.00144701783721085 1.07207250295897e-05 0.143894481263041
"var20" 0.00105369820919978 0.000946550125338357 0.0370290491749831 0.00439218852438803
