"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637252026 0.480833826313215 0.907998397586997 -0.086188902349538
"var2" 0.998113732372969 -0.77121329526376 -0.117976987108559 0.0505940074862451
"var3" 1.7809447933863 0.613545935575273 0.539168541229409 0.017040347724782
"var4" -1.60267162935164 -1.07308828084173 -0.142630319182827 0.00245663654056884
"var5" 0.0546371558631471 1.45377973168048 -0.286294253702874 -0.0335146897460486
"var6" 0.598424549154547 -0.115854419293179 -0.605941199050261 -0.05319862487562
"var7" 0.578337433483199 -0.0392140585318401 -0.934032476631626 0.0753048073468039
"var8" 0.666302502657696 -1.13066104638145 0.875431695086225 0.0247026718871367
"var9" -1.47217924094571 0.39717373455219 -0.221577072817492 -0.0351482164921907
"var10" -0.610473748260663 -1.56667644148299 -0.0363809282082799 0.00499762518771651
"var11" -0.405408131046058 0.166867292589684 -0.0738384304521907 0.384610134877119
"var12" 0.105476676750463 -0.0671586021278476 0.131320466969705 0.371469524341398
"var13" -0.286799904012069 -0.154156889780167 0.0326343866938038 -0.146094681083875
"var14" -0.151220173954079 0.00508733318289654 -0.200257214431959 -0.0823601187485687
"var15" -0.183539889189902 0.170475016265377 -0.179130501873097 0.343069071293535
"var16" -0.245376334611346 0.0827724268458727 -0.156016034880856 -0.494425330925938
"var17" -0.220573107730978 0.0204747845325455 0.17819642075991 -0.466143530426098
"var18" 0.0945282324188438 0.151336661395988 0.0550619116336276 -0.123066897699756
"var19" -0.174523883050641 -0.00344566592646328 0.10438300872229 0.340656163426265
"var20" -0.0608588464310331 0.114874719242124 -0.333037286162491 -0.068258039250322
