"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637252032 -0.480833826313211 -0.907998397587001 -0.0861889023495393
"var2" -0.998113732372982 0.771213295263746 0.117976987108559 0.0505940074862442
"var3" -1.7809447933863 -0.613545935575293 -0.539168541229409 0.0170403477247846
"var4" 1.60267162935163 1.07308828084174 0.142630319182827 0.00245663654056821
"var5" -0.0546371558631235 -1.45377973168048 0.286294253702874 -0.0335146897460539
"var6" -0.598424549154548 0.11585441929317 0.60594119905026 -0.0531986248756224
"var7" -0.578337433483197 0.0392140585318343 0.934032476631627 0.0753048073467948
"var8" -0.666302502657719 1.13066104638144 -0.875431695086225 0.0247026718871426
"var9" 1.47217924094572 -0.397173734552172 0.221577072817493 -0.0351482164921918
"var10" 0.610473748260641 1.56667644148299 0.0363809282082797 0.00499762518771812
"var11" 0.405408131046063 -0.166867292589687 0.0738384304521985 0.384610134877144
"var12" -0.105476676750463 0.0671586021278476 -0.131320466969702 0.371469524341396
"var13" 0.286799904012068 0.154156889780173 -0.0326343866938061 -0.146094681083879
"var14" 0.151220173954077 -0.00508733318289119 0.200257214431953 -0.0823601187485922
"var15" 0.183539889189899 -0.170475016265378 0.179130501873097 0.343069071293532
"var16" 0.245376334611342 -0.0827724268458677 0.156016034880846 -0.494425330925956
"var17" 0.220573107730975 -0.0204747845325507 -0.178196420759913 -0.466143530426076
"var18" -0.0945282324188435 -0.151336661395994 -0.0550619116336284 -0.123066897699737
"var19" 0.174523883050635 0.00344566592647205 -0.104383008722294 0.340656163426238
"var20" 0.0608588464310218 -0.114874719242127 0.33303728616248 -0.0682580392503369
