"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100548 0.0186024848988433 0.213428847872437 0.00534435400443165
"var2" 0.116249834025813 0.050566917118905 0.00380693348088635 0.00269482708583583
"var3" 0.263957818531521 0.0638202365281937 0.0840562503135764 0.000204669854931323
"var4" 0.199680933143887 0.165888304337639 0.00678957807958259 4.50590904270101e-06
"var5" 0.00172770292934257 0.240661129673421 0.0222583443823336 0.00121103526120619
"var6" 0.0401908248465263 0.000104025151839244 0.101904876991041 0.00136138793129298
"var7" 0.0371477089605927 0.000372530374702623 0.238309662316201 0.00415398836897672
"var8" 0.0559405661998409 0.138870972981354 0.207162634780768 0.000969992187549684
"var9" 0.217169178071685 0.00812927833059519 0.0141623956514812 0.00130959306447651
"var10" 0.0147478912196504 0.293990747178549 0.000614609950405656 7.03992908273e-05
"var11" 0.00947342248315995 0.00461384014174828 2.55933601334828e-05 0.168434505342572
"var12" 0.000994700193667915 0.000343416788494912 0.00665696373705403 0.1031826742656
"var13" 0.00799764041328548 0.00445756866840353 3.92806860465368e-05 0.0204950991580299
"var14" 0.0043268234875354 0.000122681841539195 0.0124460076303343 0.0266663975947692
"var15" 0.00354532467714336 0.00350573882176351 0.00594855308042771 0.0828011266724457
"var16" 0.0112883507419544 9.82613637749429e-05 0.023539116006843 0.13105635602998
"var17" 0.00174553721509355 0.000625942917013528 0.0217067305341777 0.301556598903948
"var18" 0.0012619843868368 0.00283235492067044 0.000103851246258053 0.000195819286656463
"var19" 0.00835861219225888 0.00144701783721079 1.07207250295896e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338366 0.0370290491749833 0.00439218852438808
