"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100542 0.0186024848988432 0.213428847872437 0.00534435400443169
"var2" 0.116249834025813 0.0505669171189053 0.00380693348088639 0.00269482708583583
"var3" 0.263957818531522 0.0638202365281933 0.0840562503135766 0.000204669854931336
"var4" 0.199680933143888 0.165888304337639 0.0067895780795826 4.5059090427007e-06
"var5" 0.00172770292934249 0.240661129673421 0.0222583443823334 0.00121103526120621
"var6" 0.0401908248465264 0.000104025151839245 0.101904876991041 0.00136138793129299
"var7" 0.0371477089605927 0.000372530374702613 0.238309662316201 0.00415398836897676
"var8" 0.0559405661998408 0.138870972981355 0.207162634780768 0.000969992187549706
"var9" 0.217169178071684 0.00812927833059533 0.0141623956514811 0.00130959306447652
"var10" 0.0147478912196507 0.293990747178549 0.000614609950405683 7.0399290827301e-05
"var11" 0.0094734224831599 0.0046138401417483 2.55933601334837e-05 0.168434505342571
"var12" 0.000994700193667921 0.000343416788494928 0.00665696373705392 0.1031826742656
"var13" 0.00799764041328549 0.00445756866840355 3.92806860465369e-05 0.0204950991580297
"var14" 0.00432682348753538 0.000122681841539182 0.0124460076303344 0.0266663975947693
"var15" 0.00354532467714335 0.00350573882176353 0.00594855308042784 0.0828011266724467
"var16" 0.0112883507419545 9.82613637749411e-05 0.023539116006843 0.13105635602998
"var17" 0.00174553721509354 0.000625942917013535 0.0217067305341779 0.301556598903947
"var18" 0.00126198438683681 0.00283235492067044 0.000103851246258054 0.00019581928665644
"var19" 0.0083586121922589 0.0014470178372108 1.07207250295896e-05 0.14389448126304
"var20" 0.00105369820919976 0.000946550125338356 0.0370290491749831 0.00439218852438813
