"LD1" "LD2" "LD3"
"var1" 0.00332608553928412 0.0189006934715944 0.214855666597493
"var2" 0.115684955983284 0.051264193507655 0.00389414317620509
"var3" 0.263705334549033 0.0631959987958504 0.0840396860015793
"var4" 0.201363211265018 0.164811617524447 0.00690620452019038
"var5" 0.00144516186096088 0.24080868808123 0.021950567301415
"var6" 0.0411980737387079 0.000139238912616804 0.10020568480916
"var7" 0.0382126313501199 0.000313332955920229 0.23922746222142
"var8" 0.0537470568647811 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382132 0.0140959495645017
"var10" 0.0153906847608608 0.29395866463109 0.000616312009338599
"var11" 0.0101815942294096 0.00484082841824654 0.000452230591302767
"var12" 0.000782416343038298 0.000308240292601454 0.00477394481414144
"var13" 0.00783896642270231 0.0044708020334934 0.00013496535365796
"var14" 0.00405410704431965 0.000132995738815703 0.0110615507166055
"var15" 0.00378496638887761 0.00362244609864519 0.00780055376206296
"var16" 0.0104155879105154 0.000118306814727538 0.0194243490798988
"var17" 0.0014062969485738 0.000571096709992261 0.0282648836024588
"var18" 0.00126862200301348 0.002828200327217 9.34912907621807e-05
"var19" 0.00907401510483523 0.0013375585653956 0.000135031005668765
"var20" 0.000931508092334594 0.000919608154296699 0.0359386073274367
