"LD1" "LD2" "LD3"
"var1" 0.0033260855392841 0.0189006934715943 0.214855666597493
"var2" 0.115684955983284 0.0512641935076554 0.00389414317620513
"var3" 0.263705334549033 0.0631959987958502 0.0840396860015796
"var4" 0.201363211265019 0.164811617524446 0.00690620452019042
"var5" 0.00144516186096086 0.24080868808123 0.0219505673014149
"var6" 0.041198073738708 0.000139238912616803 0.100205684809159
"var7" 0.0382126313501199 0.000313332955920221 0.23922746222142
"var8" 0.0537470568647809 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382139 0.0140959495645017
"var10" 0.0153906847608607 0.29395866463109 0.000616312009338617
"var11" 0.0101815942294096 0.00484082841824654 0.000452230591302811
"var12" 0.000782416343038295 0.000308240292601469 0.00477394481414125
"var13" 0.00783896642270234 0.00447080203349338 0.000134965353657952
"var14" 0.00405410704431962 0.0001329957388157 0.0110615507166054
"var15" 0.00378496638887758 0.00362244609864522 0.00780055376206298
"var16" 0.0104155879105154 0.000118306814727527 0.0194243490798987
"var17" 0.00140629694857381 0.000571096709992243 0.0282648836024593
"var18" 0.00126862200301347 0.00282820032721698 9.34912907621769e-05
"var19" 0.00907401510483523 0.00133755856539562 0.000135031005668774
"var20" 0.000931508092334586 0.000919608154296677 0.0359386073274365
