"LD1" "LD2" "LD3"
"var1" 0.000137800787304409 0.0276253925949819 0.232840243915018
"var2" 0.0905535740715833 0.0710495177961591 0.00396360758556488
"var3" 0.291263062249513 0.0434716587637963 0.0814416414799898
"var4" 0.238047639155751 0.133899727246789 0.00579582799104832
"var5" 0.000431318074769025 0.248566664649353 0.0227469620792077
"var6" 0.0336383306441511 0.00176528707331848 0.101061757042191
"var7" 0.0314287146117252 0.00024296256033821 0.245751197402991
"var8" 0.0387880237329105 0.150534582739522 0.214224208737153
"var9" 0.197711329545794 0.0191745199088819 0.0137325327041932
"var10" 0.0354934855932816 0.288360301414951 0.000364346053555841
"var11" 0.0158130818636535 0.00355725756140536 0.00276143397168883
"var12" 0.000795706549326623 0.00045634103947193 0.0032279309474699
"var13" 0.00741462330627801 0.00281423163978364 0.000488449294555415
"var14" 0.00198512667893388 1.76422595171196e-06 0.0106358961320441
"var15" 0.00334070734518781 0.00361703065258067 0.0113656848112441
"var16" 0.00482318701578861 0.000695588481448726 0.00432640246434259
"var17" 0.00400137043207311 3.11682117618743e-05 0.0120842771086003
"var18" 0.00089470271829225 0.0026352252529367 0.00110897149400305
"var19" 0.00316043072177463 6.84032717174311e-07 0.00188292734661024
"var20" 0.000277784901908747 0.00150009415385134 0.0301957014385288
