"LD1" "LD2" "LD3" "LD4"
-0.0433223452908857 -6.13475407162128 1.79983443513221 -0.599081849873017
8.11552316825318 4.05212893187767 -0.348366594580766 0.144583804559325
0.292214424932292 -4.76669264177797 -3.13536297569408 0.907412428914828
9.76906028273632 4.31587609549305 -0.680544043770589 1.24164535117951
8.70921294890228 3.71020690671594 -2.74851737035507 -0.871009080868251
-8.95689285705323 3.41092440474199 0.162242879980238 -0.573773914057826
8.38618645435711 4.93429961463289 0.39495901152391 0.650861330847756
8.48218263797603 4.26547198842575 0.430768664188759 -0.738232234028891
8.40031243684179 6.75765880971771 -0.459099253619475 -0.871037543201492
1.79534947542896 -6.13348575565024 1.27810893825945 1.40325105130867
8.19062456039863 5.720002405123 1.05786960394029 -0.547887289923396
0.921517581420116 -5.61409792518984 3.55577249030963 0.133334664966996
-2.15009383480042 -6.1367636865172 -4.39124271008905 -0.829257653453602
-2.74729155236406 -3.67238381089333 -4.10656418510664 0.058127523244108
0.750335464298053 -6.08983284611362 3.67972028072515 -0.11116459809502
-2.09676058137578 -4.51113587511899 -4.96128135313636 -1.66937372817015
6.85694840261915 5.11488463566277 -1.47487509568103 -0.371966823416847
0.537886536901462 -5.64975801173939 3.87480866319619 0.332496134968257
-5.81670446248519 4.01315007558344 0.238022069146244 -1.1596460817787
-1.34018740407136 -4.35140312866252 -3.84234522529138 -0.310785116217302
-0.33605396795219 -3.33068513151278 -6.19174376227033 -1.68784488230097
8.77010729487231 5.63442941335916 0.741730272229811 1.50243606881369
1.17387274643597 -5.97899942801116 2.60728235999422 -0.409894571141289
-0.275655396247529 -3.96896103905707 -6.69114983502047 1.8919265205778
-0.237862102913966 -6.20535146435903 3.49873875649038 0.449951851420689
8.73411486397735 5.61274616409159 -1.62690563623576 -1.9912214838761
-2.9096070106129 -3.60565993628997 -4.06128193402968 0.696035273562345
8.70996450323408 6.97524637192415 0.632828400910695 -0.160652219124888
8.70898797335922 4.80457579311901 -0.426540533327373 0.638682317400449
-9.29398345666394 5.92022050834029 -0.00175436694854635 1.04403471687484
5.28308775794847 5.17473743097099 0.650885721630765 0.395859876579193
1.42288668539719 -7.36027583287378 3.24035588551634 -1.41191141525306
1.63609802460775 -8.31813909841105 2.84953716513511 -0.546176176331277
7.70099940120621 5.21386976125704 -1.51875972916978 1.70074297675742
0.923095973223546 -5.93803254557199 2.26537902946838 -0.954939834055948
6.0200614916649 4.01016097337163 2.01330578092401 -0.428603304650568
7.97542276457656 6.06788562677177 -0.637431235502854 -1.59172181170136
-0.279943597149821 -4.08311795110765 -4.59977104888598 -0.321981970820821
-0.563755901632715 -2.781598670852 -4.20366897768341 -0.594552423598648
-8.5729490696606 5.22649044885269 -0.0711089834509209 -0.0703280407500517
-0.309579601709917 -6.44492497514488 2.56623071533096 0.736231155635304
9.01561572091103 6.05273161167649 0.506445195789691 1.55395208529631
1.79197373115467 -6.50644609099621 2.72031967984693 -1.03333427728969
-6.90961400232155 5.13748361675164 0.257456878398777 0.643001108960727
7.34512622893419 4.67723541637275 0.354571276335526 -2.81458860250032
6.51961010610344 4.69292616252407 0.0819054291968034 -0.287713116569606
1.81785478456245 -6.14598409510996 4.28254315021246 0.156258987410689
-11.0753853853911 4.96505103127153 -0.0826081948742786 -1.15874614858997
-8.47060352465636 4.80321710829238 2.59998452547894 0.0853492025535642
-8.46974391391487 4.08995314457656 1.68038207066598 -0.565349082382515
0.121869199616446 -7.40660649463327 1.27058234576886 0.575839780177354
7.73091769128443 3.2377537084168 0.460859234016088 0.255413944318964
9.45615386372576 5.33945880114642 0.65050815985319 -0.819051284637794
8.15664766423202 4.29430114839495 0.0670666986549779 1.0285490471184
0.328549962457601 -7.60909398007351 2.62660619095914 2.21720470093577
-10.7024775398811 3.68730748000108 0.878920147720069 -1.18887801254142
8.7968306178082 6.66050782802684 -0.821310161872817 1.88870861946541
-9.60650424737272 3.46529599909084 1.55751849514183 0.831518954105708
-1.82615090572248 -3.88702278816566 -3.5012989136915 -0.301180552520256
-9.92669168817168 4.49994153249257 -0.185286972372905 -0.571244721687233
1.07356399214968 -6.82396969967895 2.60497882482229 -0.565608344835037
-2.31458890846347 -1.76435166249367 -5.3282504366305 2.05201872544184
7.37984266742951 2.88205798397749 0.323266875588841 -0.409646577444723
0.708927739058077 -6.54461354434186 1.68203129306566 0.402457627798549
8.42286144438376 5.96061299093857 1.16905141552743 -0.279859771261217
8.47620169991507 4.53480577377721 -0.145746631936783 -0.138284082524235
-8.76832925124496 4.61506616473231 0.864693425738359 0.0832210493689852
-7.7493141748587 4.10009962898101 0.901991854857263 0.675718800600332
-7.90170754003961 4.61893238084955 -1.90422906376411 -0.470857441378957
0.08607906736853 -5.95100658789936 2.5272609633002 -0.608874283342465
-0.801099228830302 -3.1354408360503 -4.81359934421111 0.56941514220037
-9.71133884325027 4.91488378663131 1.2083284024961 -0.178790615179016
-0.507567644843318 -2.90928162552029 -4.02557988023613 -1.78064232660077
-10.6049721037467 3.50739079249573 1.04779294572212 0.656719631777343
-1.36948749019214 -2.97109858379289 -3.00785669804309 -0.598904594622498
7.64408523908427 6.39350383352668 0.448823275391615 -0.127045638675802
9.23189793023987 4.40562927629701 -0.93050659411627 -1.44789012802899
7.13291387030976 5.23448208593257 -1.16210832967431 0.410981029996429
1.32208123214675 -5.51696577602902 2.73860066268026 -0.75692442900523
-1.94289565833002 -3.95306739286251 -4.6112604430796 -0.531257488263895
6.51246608319647 6.40056226710227 1.48543620931034 -0.724685950216224
-10.0651677989346 5.85990875597161 -1.20753019489846 -0.386386097462925
8.49766345333097 3.47327867064113 -1.4959944304007 -0.904162363797689
-7.97446742181194 4.24785825274859 0.581069019050732 0.176537342363641
-8.32431200965382 3.39472995303895 0.966226214522163 -0.475325007029167
-1.6556681494162 -4.41644959641972 -4.44568767521374 0.195411962651449
-9.42124853924191 6.33455214688235 0.524327769156426 2.52860782321442
0.852176071185451 -6.0788403623256 0.85614608399268 -0.82909855350524
-9.44692099134422 5.34267538938461 -0.542803436612826 1.34924408575935
