"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390376 -0.356523077620962 -1.01741254839856 0.149815006360012
"var2" 1.30025662327715 0.654840214076714 0.147144773035814 -0.0293878775160318
"var3" 2.05704784419274 -0.793397606124403 -0.574425232123075 0.00991908603409171
"var4" -1.66247199124444 1.29760746229781 0.144852735635772 0.00321035273191907
"var5" -0.317332238837901 -1.54531562568867 0.29902384469836 -0.0257522341718914
"var6" 0.726286110227982 -0.00751005933994742 0.608798849348526 0.0955537806652069
"var7" 0.460356604079431 -0.140344840839736 1.02301330671863 -0.0877147972259206
"var8" 1.16334330503149 1.18931960289733 -0.917936501003444 0.0428460106705253
"var9" -1.82457774410569 -0.243057755138122 0.209564308780059 0.0227624555049834
"var10" -0.41442387116177 1.68980750799255 0.0592008392358644 0.00524000179420969
"var11" -0.0733728765643723 -0.0369471441179012 -0.155922704899382 -0.169325907962793
"var12" 0.0453395401793319 -0.0104510259714592 -0.0242734608650466 -0.373541504366628
"var13" -0.0430644057705598 0.0886774661827996 -0.0320006698553054 -0.0767123425497029
"var14" -0.000722300680003091 0.112796242277788 0.027656393109924 0.185931267425247
"var15" -0.136230535091188 -0.0651732802641164 0.0768107573675009 0.0491086759068012
"var16" -0.0807489168834805 0.00588803631187783 0.0159875449026766 0.516195179699397
"var17" -0.0695795694970152 0.0389665021639511 -0.227318728336933 0.549873601242063
"var18" -0.0359412031270441 -0.128024982585032 -0.029320527302735 0.243561894529634
"var19" -0.0969996041881386 -0.046524563440425 -0.0549679259420129 -0.302844009914879
"var20" -0.0674168866560663 0.0571130505283873 0.200663349967528 0.632975603079228
