"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337113 0.0271951194440249 0.231287343202437 0.00706728498867997
"var2" 0.0915348606002916 0.0699600259279125 0.00390459779951013 0.0024352753134507
"var3" 0.29142538392482 0.044278725601385 0.0815512819523559 0.00027625287749301
"var4" 0.236001933499112 0.135447767067421 0.00570696765855432 5.74158395613535e-06
"var5" 0.000274285362082697 0.248598306206357 0.0229935996665197 0.00106861265183463
"var6" 0.0329037400491908 0.00157879650123618 0.103001290780554 0.00269246903771917
"var7" 0.0307318758192697 0.000180877493580457 0.2447403954067 0.00539504794507071
"var8" 0.0407914695908264 0.150371594897809 0.214993948416103 0.000580547507425145
"var9" 0.199135111641281 0.0185550439288898 0.0137730887107279 0.00117532098501585
"var10" 0.0342421045530305 0.28870850086437 0.000371303680209902 2.37616868699536e-05
"var11" 0.0151011969817714 0.00327524192885821 0.00152948990994993 0.140731511868022
"var12" 0.00102220814937382 0.000530523030483184 0.0048377847371115 0.131279309674003
"var13" 0.00755760981182892 0.00279528970475166 0.000298766991465841 0.0203057350129334
"var14" 0.00210109616231839 3.04425697095985e-06 0.0112501430561209 0.0064533293948085
"var15" 0.00309519056759956 0.00341839643576263 0.00900162234562065 0.111972929004122
"var16" 0.00553212280713561 0.000805883610050884 0.00682841921257684 0.232568735048119
"var17" 0.00447024768769094 4.93105249708813e-05 0.00890798867837303 0.206723203797803
"var18" 0.000821012060962765 0.00269394821785423 0.000850519496564593 0.0144089525378822
"var19" 0.00279857014838971 1.39652039440027e-06 0.00305661911514658 0.110403389491427
"var20" 0.000340309360686399 0.00155220783691651 0.0311148291833984 0.0044325895933637
