"LD1" "LD2"
"var1" 0.103149118770541 0.716331152949792
"var2" -0.843244010015841 -0.890310111410641
"var3" -1.74279116685521 0.512606260436552
"var4" 1.72469425156235 -0.860276963807896
"var5" -0.372131812493562 1.29445219913283
"var6" -0.664269934612832 -0.354496832053012
"var7" -0.714317883131136 -0.371444258097436
"var8" -0.282713598921556 -0.911826923256317
"var9" 1.31221313907651 0.498577845555136
"var10" 0.87424440145006 -1.42302997554177
"var11" 0.354388287841418 0.187638549191107
"var12" -0.0611985626699195 -0.0407638760373513
"var13" 0.309587642386685 -0.101379815759852
"var14" 0.109245954795447 -0.0323815778501566
"var15" 0.119996929674073 0.13398204281637
"var16" 0.187563989213739 0.0663048350824989
"var17" 0.233809102842113 0.0977346328433254
"var18" -0.111704817557297 0.147714325356973
"var19" 0.192856006096058 0.0471322954637468
"var20" -0.0214635202168646 0.0234224649224219
