"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390381 -0.35652307762096 -1.01741254839856 -0.149815006360012
"var2" -1.30025662327715 0.654840214076714 0.147144773035816 0.0293878775160317
"var3" -2.05704784419274 -0.793397606124404 -0.574425232123077 -0.00991908603409164
"var4" 1.66247199124444 1.29760746229781 0.144852735635774 -0.00321035273191914
"var5" 0.317332238837902 -1.54531562568867 0.299023844698354 0.0257522341718921
"var6" -0.726286110227982 -0.00751005933995057 0.608798849348527 -0.0955537806652068
"var7" -0.46035660407943 -0.140344840839738 1.02301330671862 0.0877147972259203
"var8" -1.16334330503149 1.18931960289733 -0.917936501003439 -0.0428460106705256
"var9" 1.82457774410568 -0.243057755138121 0.209564308780059 -0.0227624555049837
"var10" 0.414423871161768 1.68980750799255 0.0592008392358683 -0.00524000179420993
"var11" 0.0733728765643711 -0.0369471441179012 -0.155922704899382 0.169325907962793
"var12" -0.0453395401793324 -0.0104510259714596 -0.0242734608650465 0.373541504366627
"var13" 0.0430644057705591 0.0886774661828 -0.0320006698553045 0.0767123425497016
"var14" 0.000722300680002681 0.112796242277789 0.0276563931099248 -0.185931267425247
"var15" 0.136230535091187 -0.0651732802641164 0.0768107573675007 -0.0491086759068012
"var16" 0.080748916883481 0.00588803631187836 0.0159875449026763 -0.516195179699396
"var17" 0.0695795694970152 0.0389665021639522 -0.227318728336932 -0.549873601242062
"var18" 0.0359412031270441 -0.128024982585032 -0.0293205273027354 -0.243561894529634
"var19" 0.0969996041881382 -0.0465245634404249 -0.0549679259420135 0.302844009914879
"var20" 0.0674168866560667 0.0571130505283871 0.200663349967527 -0.632975603079227
