"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337127 0.0271951194440254 0.231287343202434 0.00706728498867916
"var2" 0.0915348606002892 0.0699600259279149 0.00390459779951009 0.00243527531345081
"var3" 0.291425383924821 0.0442787256013827 0.0815512819523561 0.000276252877492956
"var4" 0.236001933499116 0.135447767067417 0.00570696765855437 5.74158395613052e-06
"var5" 0.000274285362082943 0.248598306206358 0.0229935996665198 0.0010686126518342
"var6" 0.0329037400491907 0.00157879650123646 0.103001290780554 0.00269246903771904
"var7" 0.0307318758192702 0.000180877493580527 0.2447403954067 0.00539504794507213
"var8" 0.0407914695908234 0.150371594897811 0.214993948416102 0.000580547507424904
"var9" 0.199135111641278 0.0185550439288913 0.013773088710728 0.00117532098501582
"var10" 0.0342421045530331 0.28870850086437 0.000371303680209899 2.37616868699266e-05
"var11" 0.0151011969817708 0.0032752419288579 0.00152948990994948 0.140731511867993
"var12" 0.00102220814937381 0.000530523030483165 0.00483778473711166 0.131279309674006
"var13" 0.0075576098118289 0.00279528970475144 0.000298766991465836 0.0203057350129314
"var14" 0.00210109616231853 3.04425697096988e-06 0.0112501430561218 0.00645332939480348
"var15" 0.00309519056759975 0.00341839643576251 0.00900162234562107 0.111972929004125
"var16" 0.0055321228071358 0.000805883610051007 0.0068284192125779 0.232568735048096
"var17" 0.00447024768769115 4.93105249708387e-05 0.0089079886783725 0.206723203797828
"var18" 0.000821012060962792 0.00269394821785392 0.000850519496564656 0.0144089525378884
"var19" 0.00279857014838993 1.39652039439124e-06 0.0030566191151463 0.110403389491452
"var20" 0.000340309360686581 0.00155220783691633 0.0311148291834009 0.00443258959336137
