"LD1" "LD2" "LD3"
"var1" 0.000329527064287907 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034646 0.00555593804729682
"var3" 0.292633580551115 0.0655079747677236 0.0839607640213561
"var4" 0.190784537748892 0.174883175856411 0.00537640722316964
"var5" 0.00715005237583463 0.247067517069189 0.022660735134921
"var6" 0.0366814776972489 1.81202301564579e-05 0.0934618846414124
"var7" 0.0146525090651683 0.00204322218062379 0.266474720493183
"var8" 0.0942442293522253 0.146221849087542 0.214023122258817
"var9" 0.23078917954947 0.00604645576048235 0.0110996617912412
"var10" 0.0116604758930693 0.295772726597823 0.000912244304890322
"var11" 0.000391133402577401 9.80021248760905e-05 0.00590672885555889
"var12" 0.000121326065680095 4.70454074783048e-07 7.18415429667349e-05
"var13" 0.000131598088742433 0.000865055268163353 0.000234903182809166
"var14" 1.15963095322495e-07 0.00117366607012634 0.000146184873735033
"var15" 0.00127980795148711 0.000462190022661766 0.00145858284854327
"var16" 0.000399724377594399 1.35322532533076e-05 8.21978111833448e-06
"var17" 0.000288560507654779 4.59610826916593e-05 0.01440927772439
"var18" 8.02024443328555e-05 0.00191839018116891 0.000297603357186137
"var19" 0.000692374336157896 0.000134527744562132 0.000607823438367634
"var20" 0.00026039162660559 0.000129774185549844 0.00897603746724447
