"LD1" "LD2"
"var1" 0.000986878567329989 0.068806569731487
"var2" 0.0659537058327731 0.106288148279165
"var3" 0.281723693389723 0.0352346564422577
"var4" 0.275903306280719 0.099238185929485
"var5" 0.0128447681496315 0.224685095677672
"var6" 0.0409281265741752 0.0168510491920399
"var7" 0.0473277348283319 0.0185007582392586
"var8" 0.00741354744841113 0.111487724672153
"var9" 0.159713430173641 0.0333325226307071
"var10" 0.0708921900044089 0.271537819536141
"var11" 0.0116490737320105 0.00472113437995969
"var12" 0.000347388244284014 0.000222819488997357
"var13" 0.0088899620484127 0.00137817771998663
"var14" 0.00110698924772599 0.000140604183530019
"var15" 0.00133558933117052 0.00240710713271059
"var16" 0.00326310910539281 0.000589511969973749
"var17" 0.00507055507260274 0.00128085273819507
"var18" 0.00115738135118879 0.00292581902817509
"var19" 0.00344984045238494 0.00029787867439605
"var20" 4.2730165682834e-05 7.35643537092269e-05
