"LD1" "LD2"
"var1" 0.00548355489377209 0.0565452085226602
"var2" 0.0873729545260236 0.0850878816713025
"var3" 0.265854798248424 0.054641722945771
"var4" 0.248898224568642 0.129117115257609
"var5" 0.00397503756669829 0.223352510665791
"var6" 0.0500022978137143 0.0107929945540841
"var7" 0.0563118879766004 0.011358118617376
"var8" 0.0138437236575435 0.104270416076888
"var9" 0.179578745440679 0.0193304425470276
"var10" 0.0455527402962273 0.285239266638074
"var11" 0.00699479353314143 0.00659671153867937
"var12" 0.000313883246244132 7.1527101478357e-05
"var13" 0.00973463629604702 0.00271113616960458
"var14" 0.00293236594038486 0.000512015888984336
"var15" 0.00167964493280091 0.00278702566126047
"var16" 0.00776608753503692 0.000524133030611188
"var17" 0.00225674648578853 0.00390499348470359
"var18" 0.00184962274393075 0.00252941818755367
"var19" 0.00955014384368044 0.000624373312611706
"var20" 4.81104546212154e-05 2.98812792834571e-06
