"LD1" "LD2"
"var1" -0.103149118770537 0.716331152949797
"var2" 0.843244010015828 -0.890310111410651
"var3" 1.74279116685521 0.512606260436538
"var4" -1.72469425156236 -0.860276963807884
"var5" 0.372131812493581 1.29445219913283
"var6" 0.664269934612824 -0.354496832053022
"var7" 0.714317883131133 -0.371444258097441
"var8" 0.28271359892154 -0.911826923256324
"var9" -1.3122131390765 0.49857784555515
"var10" -0.874244401450078 -1.42302997554176
"var11" -0.354388287841418 0.187638549191097
"var12" 0.0611985626699179 -0.0407638760373505
"var13" -0.309587642386681 -0.101379815759844
"var14" -0.109245954795452 -0.0323815778501488
"var15" -0.119996929674086 0.133982042816363
"var16" -0.187563989213743 0.0663048350825058
"var17" -0.233809102842118 0.0977346328433148
"var18" 0.111704817557295 0.147714325356961
"var19" -0.192856006096064 0.0471322954637567
"var20" 0.0214635202168396 0.0234224649224119
