"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280037 0.399328638243666 0.855718507640878 -0.0741671919093708
"var2" -1.07033424662571 -0.658382404030685 -0.114285730684715 0.0526659205110219
"var3" -1.61283714079575 0.739646457481588 0.537018653584339 0.0145141353349281
"var4" 1.40278640868884 -1.19248482413235 -0.152625028699679 0.00215355237189553
"var5" 0.130484157404003 1.43630923322417 -0.276344479959834 -0.0353055207513375
"var6" -0.629341991924216 -0.0298616744171006 -0.591291790977795 -0.0374330466551042
"var7" -0.605047217221377 0.0565100669017864 -0.904222252736422 0.0653878210661284
"var8" -0.742483282278116 -1.09106523020423 0.843063094105014 0.0315971815560267
"var9" 1.46292595276546 0.263979968945749 -0.220431028291677 -0.0367140597708792
"var10" 0.38123100454517 -1.58749295933956 -0.0459202409983253 0.00851232838970389
"var11" 0.305546071041873 0.198873193846933 -0.0093706133633047 0.416370316050167
"var12" -0.0990077866697874 -0.0542569951532691 0.151127138977663 0.3258874359063
"var13" 0.280739930136433 -0.195476249527358 0.0116089755688045 -0.145241002980015
"var14" 0.206494191547411 -0.0324291167348948 -0.206642380656327 -0.165670965208463
"var15" 0.186918056802844 0.173354354740433 -0.142859799322837 0.291932435544139
"var16" 0.333532760668969 -0.0290226036276229 -0.28418388017756 -0.367276610352208
"var17" 0.131155892437569 0.0732507948406283 0.272898766453266 -0.557119866868006
"var18" -0.111519353125873 0.155818426225796 0.0188760109849079 0.0141968488809141
"var19" 0.28700557886838 -0.111373513139715 0.00606479944208088 0.384845396892884
"var20" 0.10190168647408 0.0900775956543826 -0.356431144671122 -0.0672364405091861
