"LD1" "LD2"
"var1" 0.000986878567329937 0.0688065697314876
"var2" 0.0659537058327718 0.106288148279167
"var3" 0.281723693389723 0.0352346564422564
"var4" 0.275903306280721 0.0992381859294829
"var5" 0.0128447681496324 0.224685095677673
"var6" 0.0409281265741745 0.0168510491920405
"var7" 0.0473277348283315 0.0185007582392591
"var8" 0.00741354744841054 0.111487724672154
"var9" 0.159713430173639 0.0333325226307084
"var10" 0.0708921900044106 0.271537819536139
"var11" 0.0116490737320103 0.00472113437995927
"var12" 0.000347388244283998 0.000222819488997344
"var13" 0.00888996204841259 0.00137817771998651
"var14" 0.00110698924772606 0.00014060418352997
"var15" 0.00133558933117071 0.00240710713271041
"var16" 0.00326310910539294 0.000589511969973825
"var17" 0.00507055507260287 0.00128085273819488
"var18" 0.00115738135118879 0.00292581902817483
"var19" 0.00344984045238511 0.000297878674396146
"var20" 4.27301656827643e-05 7.35643537091847e-05
