"LD1" "LD2" "LD3"
"var1" 0.0033260855392841 0.0189006934715945 0.214855666597493
"var2" 0.115684955983283 0.051264193507656 0.00389414317620512
"var3" 0.263705334549034 0.0631959987958495 0.0840396860015797
"var4" 0.20136321126502 0.164811617524446 0.00690620452019045
"var5" 0.00144516186096072 0.24080868808123 0.0219505673014148
"var6" 0.041198073738708 0.000139238912616818 0.100205684809159
"var7" 0.0382126313501201 0.000313332955920192 0.239227462221419
"var8" 0.05374705686478 0.139034604072345 0.206128716254701
"var9" 0.216188723600329 0.00842288489382169 0.0140959495645017
"var10" 0.0153906847608612 0.29395866463109 0.00061631200933862
"var11" 0.0101815942294096 0.00484082841824665 0.000452230591302806
"var12" 0.000782416343038292 0.000308240292601469 0.00477394481414133
"var13" 0.0078389664227024 0.00447080203349335 0.000134965353657948
"var14" 0.00405410704431961 0.0001329957388157 0.0110615507166055
"var15" 0.00378496638887755 0.00362244609864523 0.00780055376206287
"var16" 0.0104155879105153 0.000118306814727515 0.0194243490798989
"var17" 0.00140629694857379 0.000571096709992249 0.0282648836024591
"var18" 0.00126862200301347 0.00282820032721696 9.34912907621806e-05
"var19" 0.00907401510483524 0.00133755856539558 0.000135031005668769
"var20" 0.000931508092334572 0.000919608154296705 0.0359386073274368
